category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page,wenyan_mode,wenyan_score,wenyan_label,wenyan_chars,wenyan_modern_density,wenyan_classical_density,wenyan_avg_sentence_len,wenyan_is_poetry,wenyan_short_text
清朝,155936,明季遺聞,明季遺聞/卷2,明季遺聞,2,scrape_output\raw\清朝\明季遺聞\明季遺聞__juan_02.txt,scrape_output\clean\清朝\明季遺聞\明季遺聞__juan_02.txt,16994,16987,0,separate,0.2047585165393663,wenyan-like,68866,0.009859727586907908,0.04216884965004501,21.471968709256846,0,0
清朝,155936,明季遺聞,明季遺聞/卷3,明季遺聞,3,scrape_output\raw\清朝\明季遺聞\明季遺聞__juan_03.txt,scrape_output\clean\清朝\明季遺聞\明季遺聞__juan_03.txt,18087,18087,0,separate,0.2047585165393663,wenyan-like,68866,0.009859727586907908,0.04216884965004501,21.471968709256846,0,0
清朝,155936,明季遺聞,明季遺聞/卷4,明季遺聞,4,scrape_output\raw\清朝\明季遺聞\明季遺聞__juan_04.txt,scrape_output\clean\清朝\明季遺聞\明季遺聞__juan_04.txt,14758,14758,0,separate,0.2047585165393663,wenyan-like,68866,0.009859727586907908,0.04216884965004501,21.471968709256846,0,0
清朝,1211931,明州定川華氏緣起第一世,明州定川華氏緣起第一世,明州定川華氏緣起第一世,1,scrape_output\raw\清朝\明州定川華氏緣起第一世\明州定川華氏緣起第一世__juan_01.txt,scrape_output\clean\清朝\明州定川華氏緣起第一世\明州定川華氏緣起第一世__juan_01.txt,491,449,0,separate,0.0121654501216545,wenyan-like,411,0.0267639902676399,0.046228710462287104,10.805555555555555,0,0
清朝,1091883,明廣西右參政通奉大夫申公家傳,明廣西右參政通奉大夫申公家傳,明廣西右參政通奉大夫申公家傳,1,scrape_output\raw\清朝\明廣西右參政通奉大夫申公家傳\明廣西右參政通奉大夫申公家傳__juan_01.txt,scrape_output\clean\清朝\明廣西右參政通奉大夫申公家傳\明廣西右參政通奉大夫申公家傳__juan_01.txt,3083,3046,0,separate,0.2260039827414537,wenyan-like,3013,0.00829737802854298,0.05044805841354132,22.3,0,0
清朝,137679,明按察司僉事金君石闕銘,明按察司僉事金君石闕銘,明按察司僉事金君石闕銘,1,scrape_output\raw\清朝\明按察司僉事金君石闕銘\明按察司僉事金君石闕銘__juan_01.txt,scrape_output\clean\清朝\明按察司僉事金君石闕銘\明按察司僉事金君石闕銘__juan_01.txt,616,521,0,separate,0.21201550387596899,wenyan-like,516,0.003875968992248062,0.03682170542635659,15.806451612903226,0,0
清朝,887217,明景帝陵題詩,明景帝陵題詩,明景帝陵題詩,1,scrape_output\raw\清朝\明景帝陵題詩\明景帝陵題詩__juan_01.txt,scrape_output\clean\清朝\明景帝陵題詩\明景帝陵題詩__juan_01.txt,400,363,0,separate,0.2837209302325582,wenyan-like,344,0.023255813953488372,0.10174418604651163,18.22222222222222,0,0
清朝,1117175,明書,明書/卷之一,明書,1,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_01.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_01.txt,290,290,0,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之七,明書,2,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_02.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_02.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之三,明書,3,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_03.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_03.txt,22,22,0,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之三十,明書,4,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_04.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_04.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之九,明書,5,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_05.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_05.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之二,明書,6,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_06.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_06.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之二十,明書,7,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_07.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_07.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之二十一,明書,8,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_08.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_08.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之二十七,明書,9,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_09.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_09.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之二十三,明書,10,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_10.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_10.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之二十九,明書,11,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_11.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_11.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之二十二,明書,12,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_12.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_12.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之二十五,明書,13,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_13.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_13.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之二十八,明書,14,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_14.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_14.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之二十六,明書,15,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_15.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_15.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之二十四,明書,16,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_16.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_16.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之五,明書,17,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_17.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_17.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之八,明書,18,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_18.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_18.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之六,明書,19,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_19.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_19.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之十,明書,20,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_20.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_20.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之十一,明書,21,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_21.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_21.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之十七,明書,22,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_22.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_22.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之十三,明書,23,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_23.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_23.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之十九,明書,24,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_24.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_24.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之十二,明書,25,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_25.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_25.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之十五,明書,26,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_26.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_26.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之十八,明書,27,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_27.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_27.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之十六,明書,28,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_28.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_28.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之十四,明書,29,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_29.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_29.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,1117175,明書,明書/卷之四,明書,30,scrape_output\suspected_baihua\raw\清朝\明書\明書__juan_30.txt,scrape_output\suspected_baihua\clean\清朝\明書\明書__juan_30.txt,0,0,1,separate,-0.00354609929078014,baihua-like,282,0.010638297872340425,0.014184397163120567,12.428571428571429,0,0
清朝,106261,明會要,明會要/卷001,明會要,1,scrape_output\raw\清朝\明會要\明會要__juan_01.txt,scrape_output\clean\清朝\明會要\明會要__juan_01.txt,8019,7793,0,separate,0.20598032712623965,wenyan-like,309055,0.007840028473896232,0.03975020627396418,16.138994647685262,0,0
清朝,106261,明會要,明會要/卷002,明會要,2,scrape_output\raw\清朝\明會要\明會要__juan_02.txt,scrape_output\clean\清朝\明會要\明會要__juan_02.txt,8615,8362,0,separate,0.20598032712623965,wenyan-like,309055,0.007840028473896232,0.03975020627396418,16.138994647685262,0,0
清朝,106261,明會要,明會要/卷003,明會要,3,scrape_output\raw\清朝\明會要\明會要__juan_03.txt,scrape_output\clean\清朝\明會要\明會要__juan_03.txt,4385,4221,0,separate,0.20598032712623965,wenyan-like,309055,0.007840028473896232,0.03975020627396418,16.138994647685262,0,0
清朝,106261,明會要,明會要/卷004,明會要,4,scrape_output\raw\清朝\明會要\明會要__juan_04.txt,scrape_output\clean\清朝\明會要\明會要__juan_04.txt,10293,9952,0,separate,0.20598032712623965,wenyan-like,309055,0.007840028473896232,0.03975020627396418,16.138994647685262,0,0
清朝,106261,明會要,明會要/卷005,明會要,5,scrape_output\raw\清朝\明會要\明會要__juan_05.txt,scrape_output\clean\清朝\明會要\明會要__juan_05.txt,3357,3147,0,separate,0.20598032712623965,wenyan-like,309055,0.007840028473896232,0.03975020627396418,16.138994647685262,0,0
清朝,106261,明會要,明會要/卷006,明會要,6,scrape_output\raw\清朝\明會要\明會要__juan_06.txt,scrape_output\clean\清朝\明會要\明會要__juan_06.txt,4146,4031,0,separate,0.20598032712623965,wenyan-like,309055,0.007840028473896232,0.03975020627396418,16.138994647685262,0,0
清朝,106261,明會要,明會要/卷007,明會要,7,scrape_output\raw\清朝\明會要\明會要__juan_07.txt,scrape_output\clean\清朝\明會要\明會要__juan_07.txt,7836,7599,0,separate,0.20598032712623965,wenyan-like,309055,0.007840028473896232,0.03975020627396418,16.138994647685262,0,0
清朝,106261,明會要,明會要/卷008,明會要,8,scrape_output\raw\清朝\明會要\明會要__juan_08.txt,scrape_output\clean\清朝\明會要\明會要__juan_08.txt,10970,10521,0,separate,0.20598032712623965,wenyan-like,309055,0.007840028473896232,0.03975020627396418,16.138994647685262,0,0
清朝,106261,明會要,明會要/卷009,明會要,9,scrape_output\raw\清朝\明會要\明會要__juan_09.txt,scrape_output\clean\清朝\明會要\明會要__juan_09.txt,8453,8216,0,separate,0.20598032712623965,wenyan-like,309055,0.007840028473896232,0.03975020627396418,16.138994647685262,0,0
清朝,106261,明會要,明會要/卷010,明會要,10,scrape_output\raw\清朝\明會要\明會要__juan_10.txt,scrape_output\clean\清朝\明會要\明會要__juan_10.txt,11239,10993,0,separate,0.20598032712623965,wenyan-like,309055,0.007840028473896232,0.03975020627396418,16.138994647685262,0,0
清朝,106261,明會要,明會要/卷011,明會要,11,scrape_output\raw\清朝\明會要\明會要__juan_11.txt,scrape_output\clean\清朝\明會要\明會要__juan_11.txt,5744,5581,0,separate,0.20598032712623965,wenyan-like,309055,0.007840028473896232,0.03975020627396418,16.138994647685262,0,0
清朝,106261,明會要,明會要/卷012,明會要,12,scrape_output\raw\清朝\明會要\明會要__juan_12.txt,scrape_output\clean\清朝\明會要\明會要__juan_12.txt,9846,9603,0,separate,0.20598032712623965,wenyan-like,309055,0.007840028473896232,0.03975020627396418,16.138994647685262,0,0
清朝,106261,明會要,明會要/卷013,明會要,13,scrape_output\raw\清朝\明會要\明會要__juan_13.txt,scrape_output\clean\清朝\明會要\明會要__juan_13.txt,5715,5611,0,separate,0.20598032712623965,wenyan-like,309055,0.007840028473896232,0.03975020627396418,16.138994647685262,0,0
清朝,106261,明會要,明會要/卷014,明會要,14,scrape_output\raw\清朝\明會要\明會要__juan_14.txt,scrape_output\clean\清朝\明會要\明會要__juan_14.txt,9524,9297,0,separate,0.20598032712623965,wenyan-like,309055,0.007840028473896232,0.03975020627396418,16.138994647685262,0,0
清朝,106261,明會要,明會要/卷015,明會要,15,scrape_output\raw\清朝\明會要\明會要__juan_15.txt,scrape_output\clean\清朝\明會要\明會要__juan_15.txt,5160,5094,0,separate,0.20598032712623965,wenyan-like,309055,0.007840028473896232,0.03975020627396418,16.138994647685262,0,0
清朝,106261,明會要,明會要/卷016,明會要,16,scrape_output\raw\清朝\明會要\明會要__juan_16.txt,scrape_output\clean\清朝\明會要\明會要__juan_16.txt,4044,3880,0,separate,0.20598032712623965,wenyan-like,309055,0.007840028473896232,0.03975020627396418,16.138994647685262,0,0
清朝,106261,明會要,明會要/卷017,明會要,17,scrape_output\raw\清朝\明會要\明會要__juan_17.txt,scrape_output\clean\清朝\明會要\明會要__juan_17.txt,8894,8698,0,separate,0.20598032712623965,wenyan-like,309055,0.007840028473896232,0.03975020627396418,16.138994647685262,0,0
清朝,106261,明會要,明會要/卷018,明會要,18,scrape_output\raw\清朝\明會要\明會要__juan_18.txt,scrape_output\clean\清朝\明會要\明會要__juan_18.txt,7992,7856,0,separate,0.20598032712623965,wenyan-like,309055,0.007840028473896232,0.03975020627396418,16.138994647685262,0,0
