category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page
北宋,763491,答顏復國博,答顏復國博,答顏復國博,1,scrape_output\raw\北宋\答顏復國博\答顏復國博__juan_01.txt,scrape_output\clean\北宋\答顏復國博\答顏復國博__juan_01.txt,153,116,0
北宋,96558,答館職啟,答館職啟,答館職啟,1,scrape_output\raw\北宋\答館職啟\答館職啟__juan_01.txt,scrape_output\clean\北宋\答館職啟\答館職啟__juan_01.txt,226,189,0
北宋,96412,答魯子宣三首（之一）,答魯子宣三首（之一）,答魯子宣三首（之一）,1,scrape_output\raw\北宋\答魯子宣三首（之一）\答魯子宣三首（之一）__juan_01.txt,scrape_output\clean\北宋\答魯子宣三首（之一）\答魯子宣三首（之一）__juan_01.txt,184,147,0
北宋,96429,答魯子宣三首（之三）,答魯子宣三首（之三）,答魯子宣三首（之三）,1,scrape_output\raw\北宋\答魯子宣三首（之三）\答魯子宣三首（之三）__juan_01.txt,scrape_output\clean\北宋\答魯子宣三首（之三）\答魯子宣三首（之三）__juan_01.txt,172,135,0
北宋,96418,答魯子宣三首（之二）,答魯子宣三首（之二）,答魯子宣三首（之二）,1,scrape_output\raw\北宋\答魯子宣三首（之二）\答魯子宣三首（之二）__juan_01.txt,scrape_output\clean\北宋\答魯子宣三首（之二）\答魯子宣三首（之二）__juan_01.txt,172,135,0
北宋,343573,答黃庭堅書,答黃庭堅書,答黃庭堅書,1,scrape_output\raw\北宋\答黃庭堅書\答黃庭堅書__juan_01.txt,scrape_output\clean\北宋\答黃庭堅書\答黃庭堅書__juan_01.txt,426,389,0
北宋,98425,答黃魯直,答黃魯直,答黃魯直,1,scrape_output\raw\北宋\答黃魯直\答黃魯直__juan_01.txt,scrape_output\clean\北宋\答黃魯直\答黃魯直__juan_01.txt,232,195,0
北宋,97080,答黃魯直書,答黃魯直書,答黃魯直書,1,scrape_output\raw\北宋\答黃魯直書\答黃魯直書__juan_01.txt,scrape_output\clean\北宋\答黃魯直書\答黃魯直書__juan_01.txt,446,409,0
北宋,1000410,答黎檢正書,答黎檢正書,答黎檢正書,1,scrape_output\raw\北宋\答黎檢正書\答黎檢正書__juan_01.txt,scrape_output\clean\北宋\答黎檢正書\答黎檢正書__juan_01.txt,248,211,0
北宋,98790,答龐安常二首（之一）,答龐安常二首（之一）,答龐安常二首（之一）,1,scrape_output\raw\北宋\答龐安常二首（之一）\答龐安常二首（之一）__juan_01.txt,scrape_output\clean\北宋\答龐安常二首（之一）\答龐安常二首（之一）__juan_01.txt,210,173,0
北宋,98795,答龐安常二首（之二）,答龐安常二首（之二）,答龐安常二首（之二）,1,scrape_output\raw\北宋\答龐安常二首（之二）\答龐安常二首（之二）__juan_01.txt,scrape_output\clean\北宋\答龐安常二首（之二）\答龐安常二首（之二）__juan_01.txt,123,86,0
北宋,1000318,答龔深父書,答龔深父書,答龔深父書,1,scrape_output\raw\北宋\答龔深父書\答龔深父書__juan_01.txt,scrape_output\clean\北宋\答龔深父書\答龔深父書__juan_01.txt,445,408,0
北宋,99174,答龜山長老四首（之一）,答龜山長老四首（之一）,答龜山長老四首（之一）,1,scrape_output\raw\北宋\答龜山長老四首（之一）\答龜山長老四首（之一）__juan_01.txt,scrape_output\clean\北宋\答龜山長老四首（之一）\答龜山長老四首（之一）__juan_01.txt,130,93,0
北宋,99180,答龜山長老四首（之三）,答龜山長老四首（之三）,答龜山長老四首（之三）,1,scrape_output\raw\北宋\答龜山長老四首（之三）\答龜山長老四首（之三）__juan_01.txt,scrape_output\clean\北宋\答龜山長老四首（之三）\答龜山長老四首（之三）__juan_01.txt,136,99,0
北宋,99177,答龜山長老四首（之二）,答龜山長老四首（之二）,答龜山長老四首（之二）,1,scrape_output\raw\北宋\答龜山長老四首（之二）\答龜山長老四首（之二）__juan_01.txt,scrape_output\clean\北宋\答龜山長老四首（之二）\答龜山長老四首（之二）__juan_01.txt,160,122,0
北宋,99182,答龜山長老四首（之四）,答龜山長老四首（之四）,答龜山長老四首（之四）,1,scrape_output\raw\北宋\答龜山長老四首（之四）\答龜山長老四首（之四）__juan_01.txt,scrape_output\clean\北宋\答龜山長老四首（之四）\答龜山長老四首（之四）__juan_01.txt,143,106,0
北宋,95513,策別一,策別一,策別一,1,scrape_output\raw\北宋\策別一\策別一__juan_01.txt,scrape_output\clean\北宋\策別一\策別一__juan_01.txt,1279,1242,0
北宋,95525,策別七,策別七,策別七,1,scrape_output\raw\北宋\策別七\策別七__juan_01.txt,scrape_output\clean\北宋\策別七\策別七__juan_01.txt,1281,1244,0
北宋,95517,策別三,策別三,策別三,1,scrape_output\raw\北宋\策別三\策別三__juan_01.txt,scrape_output\clean\北宋\策別三\策別三__juan_01.txt,1268,1231,0
北宋,95529,策別九,策別九,策別九,1,scrape_output\raw\北宋\策別九\策別九__juan_01.txt,scrape_output\clean\北宋\策別九\策別九__juan_01.txt,1169,1132,0
北宋,95515,策別二,策別二,策別二,1,scrape_output\raw\北宋\策別二\策別二__juan_01.txt,scrape_output\clean\北宋\策別二\策別二__juan_01.txt,1125,1088,0
北宋,95521,策別五,策別五,策別五,1,scrape_output\raw\北宋\策別五\策別五__juan_01.txt,scrape_output\clean\北宋\策別五\策別五__juan_01.txt,986,949,0
北宋,95527,策別八,策別八,策別八,1,scrape_output\raw\北宋\策別八\策別八__juan_01.txt,scrape_output\clean\北宋\策別八\策別八__juan_01.txt,1261,1224,0
北宋,95523,策別六,策別六,策別六,1,scrape_output\raw\北宋\策別六\策別六__juan_01.txt,scrape_output\clean\北宋\策別六\策別六__juan_01.txt,1050,1013,0
北宋,95531,策別十,策別十,策別十,1,scrape_output\raw\北宋\策別十\策別十__juan_01.txt,scrape_output\clean\北宋\策別十\策別十__juan_01.txt,1116,1079,0
北宋,95533,策別十一,策別十一,策別十一,1,scrape_output\raw\北宋\策別十一\策別十一__juan_01.txt,scrape_output\clean\北宋\策別十一\策別十一__juan_01.txt,1207,1170,0
北宋,95545,策別十七,策別十七,策別十七,1,scrape_output\raw\北宋\策別十七\策別十七__juan_01.txt,scrape_output\clean\北宋\策別十七\策別十七__juan_01.txt,1198,1160,0
北宋,95537,策別十三,策別十三,策別十三,1,scrape_output\raw\北宋\策別十三\策別十三__juan_01.txt,scrape_output\clean\北宋\策別十三\策別十三__juan_01.txt,1489,1452,0
北宋,95535,策別十二,策別十二,策別十二,1,scrape_output\raw\北宋\策別十二\策別十二__juan_01.txt,scrape_output\clean\北宋\策別十二\策別十二__juan_01.txt,1086,1049,0
北宋,95541,策別十五,策別十五,策別十五,1,scrape_output\raw\北宋\策別十五\策別十五__juan_01.txt,scrape_output\clean\北宋\策別十五\策別十五__juan_01.txt,1258,1221,0
北宋,95543,策別十六,策別十六,策別十六,1,scrape_output\raw\北宋\策別十六\策別十六__juan_01.txt,scrape_output\clean\北宋\策別十六\策別十六__juan_01.txt,1294,1257,0
北宋,95539,策別十四,策別十四,策別十四,1,scrape_output\raw\北宋\策別十四\策別十四__juan_01.txt,scrape_output\clean\北宋\策別十四\策別十四__juan_01.txt,1334,1297,0
北宋,95519,策別四,策別四,策別四,1,scrape_output\raw\北宋\策別四\策別四__juan_01.txt,scrape_output\clean\北宋\策別四\策別四__juan_01.txt,1176,1139,0
北宋,107469,策問,策問,策問,1,scrape_output\raw\北宋\策問\策問__juan_01.txt,scrape_output\clean\北宋\策問\策問__juan_01.txt,495,458,0
北宋,95587,策問三首,策問三首,策問三首,1,scrape_output\raw\北宋\策問三首\策問三首__juan_01.txt,scrape_output\clean\北宋\策問三首\策問三首__juan_01.txt,467,430,0
北宋,1000222,策問十一道,策問十一道,策問十一道,1,scrape_output\raw\北宋\策問十一道\策問十一道__juan_01.txt,scrape_output\clean\北宋\策問十一道\策問十一道__juan_01.txt,1767,1730,0
北宋,95547,策斷上,策斷上,策斷上,1,scrape_output\raw\北宋\策斷上\策斷上__juan_01.txt,scrape_output\clean\北宋\策斷上\策斷上__juan_01.txt,1731,1692,0
北宋,95552,策斷下,策斷下,策斷下,1,scrape_output\raw\北宋\策斷下\策斷下__juan_01.txt,scrape_output\clean\北宋\策斷下\策斷下__juan_01.txt,1830,1789,0
北宋,95549,策斷中,策斷中,策斷中,1,scrape_output\raw\北宋\策斷中\策斷中__juan_01.txt,scrape_output\clean\北宋\策斷中\策斷中__juan_01.txt,1283,1246,0
北宋,95507,策略一,策略一,策略一,1,scrape_output\raw\北宋\策略一\策略一__juan_01.txt,scrape_output\clean\北宋\策略一\策略一__juan_01.txt,952,915,0
北宋,95509,策略三,策略三,策略三,1,scrape_output\raw\北宋\策略三\策略三__juan_01.txt,scrape_output\clean\北宋\策略三\策略三__juan_01.txt,1470,1433,0
北宋,95508,策略二,策略二,策略二,1,scrape_output\raw\北宋\策略二\策略二__juan_01.txt,scrape_output\clean\北宋\策略二\策略二__juan_01.txt,1839,1802,0
北宋,95511,策略五,策略五,策略五,1,scrape_output\raw\北宋\策略五\策略五__juan_01.txt,scrape_output\clean\北宋\策略五\策略五__juan_01.txt,1768,1728,0
北宋,95510,策略四,策略四,策略四,1,scrape_output\raw\北宋\策略四\策略四__juan_01.txt,scrape_output\clean\北宋\策略四\策略四__juan_01.txt,1285,1245,0
北宋,763273,筠州二詠,筠州二詠,筠州二詠,1,scrape_output\raw\北宋\筠州二詠\筠州二詠__juan_01.txt,scrape_output\clean\北宋\筠州二詠\筠州二詠__juan_01.txt,330,293,0
北宋,766092,筠州學記,筠州學記,筠州學記,1,scrape_output\raw\北宋\筠州學記\筠州學記__juan_01.txt,scrape_output\clean\北宋\筠州學記\筠州學記__juan_01.txt,1060,1023,0
北宋,762477,筠州聖壽院法堂記,筠州聖壽院法堂記,筠州聖壽院法堂記,1,scrape_output\raw\北宋\筠州聖壽院法堂記\筠州聖壽院法堂記__juan_01.txt,scrape_output\clean\北宋\筠州聖壽院法堂記\筠州聖壽院法堂記__juan_01.txt,732,695,0
北宋,762474,筠州聖祖殿記,筠州聖祖殿記,筠州聖祖殿記,1,scrape_output\raw\北宋\筠州聖祖殿記\筠州聖祖殿記__juan_01.txt,scrape_output\clean\北宋\筠州聖祖殿記\筠州聖祖殿記__juan_01.txt,716,679,0
北宋,888756,筠州陪禪師得法頌,筠州陪禪師得法頌,筠州陪禪師得法頌,1,scrape_output\raw\北宋\筠州陪禪師得法頌\筠州陪禪師得法頌__juan_01.txt,scrape_output\clean\北宋\筠州陪禪師得法頌\筠州陪禪師得法頌__juan_01.txt,407,370,0
北宋,135295,筵上狂詩送侍棋衣襖天使,筵上狂詩送侍棋衣襖天使,筵上狂詩送侍棋衣襖天使,1,scrape_output\raw\北宋\筵上狂詩送侍棋衣襖天使\筵上狂詩送侍棋衣襖天使__juan_01.txt,scrape_output\clean\北宋\筵上狂詩送侍棋衣襖天使\筵上狂詩送侍棋衣襖天使__juan_01.txt,583,546,0
北宋,102522,简如晦伯益,简如晦伯益,简如晦伯益,1,scrape_output\raw\北宋\简如晦伯益\简如晦伯益__juan_01.txt,scrape_output\clean\北宋\简如晦伯益\简如晦伯益__juan_01.txt,186,149,0
北宋,102637,简景山侍御,简景山侍御,简景山侍御,1,scrape_output\raw\北宋\简景山侍御\简景山侍御__juan_01.txt,scrape_output\clean\北宋\简景山侍御\简景山侍御__juan_01.txt,149,112,0
北宋,102622,简翁都官,简翁都官,简翁都官,1,scrape_output\raw\北宋\简翁都官\简翁都官__juan_01.txt,scrape_output\clean\北宋\简翁都官\简翁都官__juan_01.txt,149,112,0
北宋,95649,管仲分君謗,管仲分君謗,管仲分君謗,1,scrape_output\raw\北宋\管仲分君謗\管仲分君謗__juan_01.txt,scrape_output\clean\北宋\管仲分君謗\管仲分君謗__juan_01.txt,270,233,0
北宋,95655,管仲無後,管仲無後,管仲無後,1,scrape_output\raw\北宋\管仲無後\管仲無後__juan_01.txt,scrape_output\clean\北宋\管仲無後\管仲無後__juan_01.txt,277,240,0
北宋,154739,管仲論 (蘇洵),管仲論 (蘇洵),管仲論 (蘇洵),1,scrape_output\raw\北宋\管仲論 (蘇洵)\管仲論 (蘇洵)__juan_01.txt,scrape_output\clean\北宋\管仲論 (蘇洵)\管仲論 (蘇洵)__juan_01.txt,919,882,0
北宋,201720,管仲論 (蘇轍),管仲論 (蘇轍),管仲論 (蘇轍),1,scrape_output\raw\北宋\管仲論 (蘇轍)\管仲論 (蘇轍)__juan_01.txt,scrape_output\clean\北宋\管仲論 (蘇轍)\管仲論 (蘇轍)__juan_01.txt,583,524,0
北宋,342918,管仲論一,管仲論一,管仲論一,1,scrape_output\raw\北宋\管仲論一\管仲論一__juan_01.txt,scrape_output\clean\北宋\管仲論一\管仲論一__juan_01.txt,1163,1126,0
北宋,342919,管仲論二,管仲論二,管仲論二,1,scrape_output\raw\北宋\管仲論二\管仲論二__juan_01.txt,scrape_output\clean\北宋\管仲論二\管仲論二__juan_01.txt,1037,1000,0
北宋,172102,管仲論（蘇軾）,管仲論（蘇軾）,管仲論（蘇軾）,1,scrape_output\raw\北宋\管仲論（蘇軾）\管仲論（蘇軾）__juan_01.txt,scrape_output\clean\北宋\管仲論（蘇軾）\管仲論（蘇軾）__juan_01.txt,1037,1000,0
北宋,343672,管幼安畫贊,管幼安畫贊,管幼安畫贊,1,scrape_output\raw\北宋\管幼安畫贊\管幼安畫贊__juan_01.txt,scrape_output\clean\北宋\管幼安畫贊\管幼安畫贊__juan_01.txt,700,663,0
北宋,95791,管幼安賢於荀孔,管幼安賢於荀孔,管幼安賢於荀孔,1,scrape_output\raw\北宋\管幼安賢於荀孔\管幼安賢於荀孔__juan_01.txt,scrape_output\clean\北宋\管幼安賢於荀孔\管幼安賢於荀孔__juan_01.txt,356,319,0
北宋,97752,箴一首,箴一首·東交門箴,箴一首,1,scrape_output\raw\北宋\箴一首\箴一首__juan_01.txt,scrape_output\clean\北宋\箴一首\箴一首__juan_01.txt,369,332,0
北宋,343859,節度推官陳君墓誌銘,節度推官陳君墓誌銘,節度推官陳君墓誌銘,1,scrape_output\raw\北宋\節度推官陳君墓誌銘\節度推官陳君墓誌銘__juan_01.txt,scrape_output\clean\北宋\節度推官陳君墓誌銘\節度推官陳君墓誌銘__juan_01.txt,500,463,0
北宋,103938,範增二首,範增二首,範增二首,1,scrape_output\raw\北宋\範增二首\範增二首__juan_01.txt,scrape_output\clean\北宋\範增二首\範增二首__juan_01.txt,113,76,0
北宋,103939,範雎,範雎,範雎,1,scrape_output\raw\北宋\範雎\範雎__juan_01.txt,scrape_output\clean\北宋\範雎\範雎__juan_01.txt,113,76,0
北宋,763335,簡學中諸生,簡學中諸生,簡學中諸生,1,scrape_output\raw\北宋\簡學中諸生\簡學中諸生__juan_01.txt,scrape_output\clean\北宋\簡學中諸生\簡學中諸生__juan_01.txt,149,112,0
北宋,103890,籌思亭,籌思亭,籌思亭,1,scrape_output\raw\北宋\籌思亭\籌思亭__juan_01.txt,scrape_output\clean\北宋\籌思亭\籌思亭__juan_01.txt,149,112,0
北宋,107232,籌思亭（在江東轉運司南廳後園）,籌思亭（在江東轉運司南廳後園）,籌思亭（在江東轉運司南廳後園）,1,scrape_output\raw\北宋\籌思亭（在江東轉運司南廳後園）\籌思亭（在江東轉運司南廳後園）__juan_01.txt,scrape_output\clean\北宋\籌思亭（在江東轉運司南廳後園）\籌思亭（在江東轉運司南廳後園）__juan_01.txt,149,112,0
北宋,96836,米黻石鐘山硯銘,米黻石鐘山硯銘,米黻石鐘山硯銘,1,scrape_output\raw\北宋\米黻石鐘山硯銘\米黻石鐘山硯銘__juan_01.txt,scrape_output\clean\北宋\米黻石鐘山硯銘\米黻石鐘山硯銘__juan_01.txt,119,82,0
北宋,202108,精思,精思,精思,1,scrape_output\raw\北宋\精思\精思__juan_01.txt,scrape_output\clean\北宋\精思\精思__juan_01.txt,217,180,0
北宋,94833,糴米,糴米,糴米,1,scrape_output\raw\北宋\糴米\糴米__juan_01.txt,scrape_output\clean\北宋\糴米\糴米__juan_01.txt,161,124,0
北宋,93995,約公擇飲是日大風,約公擇飲是日大風,約公擇飲是日大風,1,scrape_output\raw\北宋\約公擇飲是日大風\約公擇飲是日大風__juan_01.txt,scrape_output\clean\北宋\約公擇飲是日大風\約公擇飲是日大風__juan_01.txt,287,250,0
