status,error,page_title,resolved_title,url,date,wiki_categories,raw_path,clean_path,chars_raw,chars_clean
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週四六甲\爪哇版二五週四六甲.txt,爪哇版二五週四六甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E5%9B%9B%E5%85%AD%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二五週四四甲\爪哇版二五週四四甲.txt,爪哇版二五週四四甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E4%BA%94%E9%80%B1%E5%9B%9B%E5%9B%9B%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六週一四甲\爪哇版二六週一四甲.txt,爪哇版二六週一四甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%80%B1%E4%B8%80%E5%9B%9B%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點一\爪哇版二六點一.txt,爪哇版二六點一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點一_開發版\爪哇版二六點一_開發版.txt,爪哇版二六點一/開發版,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%B8%80/%E9%96%8B%E7%99%BC%E7%89%88,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點一之候一\爪哇版二六點一之候一.txt,爪哇版二六點一之候一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%B8%80%E4%B9%8B%E5%80%99%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點一之候三\爪哇版二六點一之候三.txt,爪哇版二六點一之候三,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%B8%80%E4%B9%8B%E5%80%99%E4%B8%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點一之候二\爪哇版二六點一之候二.txt,爪哇版二六點一之候二,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%B8%80%E4%B9%8B%E5%80%99%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點一之快照一\爪哇版二六點一之快照一.txt,爪哇版二六點一之快照一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%B8%80%E4%B9%8B%E5%BF%AB%E7%85%A7%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點一之快照一〇\爪哇版二六點一之快照一〇.txt,爪哇版二六點一之快照一〇,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%B8%80%E4%B9%8B%E5%BF%AB%E7%85%A7%E4%B8%80%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點一之快照一一\爪哇版二六點一之快照一一.txt,爪哇版二六點一之快照一一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%B8%80%E4%B9%8B%E5%BF%AB%E7%85%A7%E4%B8%80%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點一之快照七\爪哇版二六點一之快照七.txt,爪哇版二六點一之快照七,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%B8%80%E4%B9%8B%E5%BF%AB%E7%85%A7%E4%B8%83,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點一之快照三\爪哇版二六點一之快照三.txt,爪哇版二六點一之快照三,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%B8%80%E4%B9%8B%E5%BF%AB%E7%85%A7%E4%B8%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點一之快照九\爪哇版二六點一之快照九.txt,爪哇版二六點一之快照九,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%B8%80%E4%B9%8B%E5%BF%AB%E7%85%A7%E4%B9%9D,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點一之快照二\爪哇版二六點一之快照二.txt,爪哇版二六點一之快照二,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%B8%80%E4%B9%8B%E5%BF%AB%E7%85%A7%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點一之快照五\爪哇版二六點一之快照五.txt,爪哇版二六點一之快照五,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%B8%80%E4%B9%8B%E5%BF%AB%E7%85%A7%E4%BA%94,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點一之快照八\爪哇版二六點一之快照八.txt,爪哇版二六點一之快照八,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%B8%80%E4%B9%8B%E5%BF%AB%E7%85%A7%E5%85%AB,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點一之快照六\爪哇版二六點一之快照六.txt,爪哇版二六點一之快照六,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%B8%80%E4%B9%8B%E5%BF%AB%E7%85%A7%E5%85%AD,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點一之快照四\爪哇版二六點一之快照四.txt,爪哇版二六點一之快照四,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%B8%80%E4%B9%8B%E5%BF%AB%E7%85%A7%E5%9B%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點一之預一\爪哇版二六點一之預一.txt,爪哇版二六點一之預一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%B8%80%E4%B9%8B%E9%A0%90%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點一之預三\爪哇版二六點一之預三.txt,爪哇版二六點一之預三,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%B8%80%E4%B9%8B%E9%A0%90%E4%B8%89,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點一之預二\爪哇版二六點一之預二.txt,爪哇版二六點一之預二,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%B8%80%E4%B9%8B%E9%A0%90%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點一點一\爪哇版二六點一點一.txt,爪哇版二六點一點一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%B8%80%E9%BB%9E%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點一點一之候一\爪哇版二六點一點一之候一.txt,爪哇版二六點一點一之候一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%B8%80%E9%BB%9E%E4%B8%80%E4%B9%8B%E5%80%99%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點一點二\爪哇版二六點一點二.txt,爪哇版二六點一點二,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%B8%80%E9%BB%9E%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點一點二之候一\爪哇版二六點一點二之候一.txt,爪哇版二六點一點二之候一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%B8%80%E9%BB%9E%E4%BA%8C%E4%B9%8B%E5%80%99%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點二之快照一\爪哇版二六點二之快照一.txt,爪哇版二六點二之快照一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%BA%8C%E4%B9%8B%E5%BF%AB%E7%85%A7%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點二之快照七\爪哇版二六點二之快照七.txt,爪哇版二六點二之快照七,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%BA%8C%E4%B9%8B%E5%BF%AB%E7%85%A7%E4%B8%83,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點二之快照二\爪哇版二六點二之快照二.txt,爪哇版二六點二之快照二,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%BA%8C%E4%B9%8B%E5%BF%AB%E7%85%A7%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點二之快照八\爪哇版二六點二之快照八.txt,爪哇版二六點二之快照八,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%BA%8C%E4%B9%8B%E5%BF%AB%E7%85%A7%E5%85%AB,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點二之快照六\爪哇版二六點二之快照六.txt,爪哇版二六點二之快照六,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%BA%8C%E4%B9%8B%E5%BF%AB%E7%85%A7%E5%85%AD,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點二之快照四\爪哇版二六點二之快照四.txt,爪哇版二六點二之快照四,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%BA%8C%E4%B9%8B%E5%BF%AB%E7%85%A7%E5%9B%9B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二六點二之預二\爪哇版二六點二之預二.txt,爪哇版二六點二之預二,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%85%AD%E9%BB%9E%E4%BA%8C%E4%B9%8B%E9%A0%90%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二四週〇七甲\爪哇版二四週〇七甲.txt,爪哇版二四週〇七甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%9B%9B%E9%80%B1%E3%80%87%E4%B8%83%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二四週〇三乙\爪哇版二四週〇三乙.txt,爪哇版二四週〇三乙,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%9B%9B%E9%80%B1%E3%80%87%E4%B8%89%E4%B9%99,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二四週〇三甲\爪哇版二四週〇三甲.txt,爪哇版二四週〇三甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%9B%9B%E9%80%B1%E3%80%87%E4%B8%89%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二四週〇九甲\爪哇版二四週〇九甲.txt,爪哇版二四週〇九甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%9B%9B%E9%80%B1%E3%80%87%E4%B9%9D%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二四週〇五乙\爪哇版二四週〇五乙.txt,爪哇版二四週〇五乙,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%9B%9B%E9%80%B1%E3%80%87%E4%BA%94%E4%B9%99,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二四週〇四甲\爪哇版二四週〇四甲.txt,爪哇版二四週〇四甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%9B%9B%E9%80%B1%E3%80%87%E5%9B%9B%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二四週一〇甲\爪哇版二四週一〇甲.txt,爪哇版二四週一〇甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%9B%9B%E9%80%B1%E4%B8%80%E3%80%87%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二四週一一甲\爪哇版二四週一一甲.txt,爪哇版二四週一一甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%9B%9B%E9%80%B1%E4%B8%80%E4%B8%80%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二四週一九乙\爪哇版二四週一九乙.txt,爪哇版二四週一九乙,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%9B%9B%E9%80%B1%E4%B8%80%E4%B9%9D%E4%B9%99,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二四週一九甲\爪哇版二四週一九甲.txt,爪哇版二四週一九甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%9B%9B%E9%80%B1%E4%B8%80%E4%B9%9D%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二四週一二甲\爪哇版二四週一二甲.txt,爪哇版二四週一二甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%9B%9B%E9%80%B1%E4%B8%80%E4%BA%8C%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二四週一四甲\爪哇版二四週一四甲.txt,爪哇版二四週一四甲,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%9B%9B%E9%80%B1%E4%B8%80%E5%9B%9B%E7%94%B2,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二四週一四芋\爪哇版二四週一四芋.txt,爪哇版二四週一四芋,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%9B%9B%E9%80%B1%E4%B8%80%E5%9B%9B%E8%8A%8B,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二四週二一乙\爪哇版二四週二一乙.txt,爪哇版二四週二一乙,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E5%9B%9B%E9%80%B1%E4%BA%8C%E4%B8%80%E4%B9%99,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版二點〇\爪哇版二點〇.txt,爪哇版二點〇,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E4%BA%8C%E9%BB%9E%E3%80%87,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版先典版\爪哇版先典版.txt,爪哇版先典版,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E5%85%88%E5%85%B8%E7%89%88,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版先典版璐璧鐺一三一六五五\爪哇版先典版璐璧鐺一三一六五五.txt,爪哇版先典版璐璧鐺一三一六五五,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E5%85%88%E5%85%B8%E7%89%88%E7%92%90%E7%92%A7%E9%90%BA%E4%B8%80%E4%B8%89%E4%B8%80%E5%85%AD%E4%BA%94%E4%BA%94,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版先典版璐璧鐺一三一六五五_方作\爪哇版先典版璐璧鐺一三一六五五_方作.txt,爪哇版先典版璐璧鐺一三一六五五/方作,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E5%85%88%E5%85%B8%E7%89%88%E7%92%90%E7%92%A7%E9%90%BA%E4%B8%80%E4%B8%89%E4%B8%80%E5%85%AD%E4%BA%94%E4%BA%94/%E6%96%B9%E4%BD%9C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版先典版璐璧鐺一三二三二八\爪哇版先典版璐璧鐺一三二三二八.txt,爪哇版先典版璐璧鐺一三二三二八,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E5%85%88%E5%85%B8%E7%89%88%E7%92%90%E7%92%A7%E9%90%BA%E4%B8%80%E4%B8%89%E4%BA%8C%E4%B8%89%E4%BA%8C%E5%85%AB,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版先典版璐璧鐺一三二二一一\爪哇版先典版璐璧鐺一三二二一一.txt,爪哇版先典版璐璧鐺一三二二一一,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E5%85%88%E5%85%B8%E7%89%88%E7%92%90%E7%92%A7%E9%90%BA%E4%B8%80%E4%B8%89%E4%BA%8C%E4%BA%8C%E4%B8%80%E4%B8%80,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版先典版璐璧鐺一六〇〇五二\爪哇版先典版璐璧鐺一六〇〇五二.txt,爪哇版先典版璐璧鐺一六〇〇五二,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E5%85%88%E5%85%B8%E7%89%88%E7%92%90%E7%92%A7%E9%90%BA%E4%B8%80%E5%85%AD%E3%80%87%E3%80%87%E4%BA%94%E4%BA%8C,,,,,0,0
error,Target exists. Use --overwrite or --skip-existing: C:\Users\chipp\OneDrive\Documents\fanyahanwen-corpus\corpus\scripts\礦藝大典_scrape_test\clean\礦藝大典\爪哇版先典版璐璧鐺一六一三四八\爪哇版先典版璐璧鐺一六一三四八.txt,爪哇版先典版璐璧鐺一六一三四八,,https://lzh.minecraft.wiki/%E7%88%AA%E5%93%87%E7%89%88%E5%85%88%E5%85%B8%E7%89%88%E7%92%90%E7%92%A7%E9%90%BA%E4%B8%80%E5%85%AD%E4%B8%80%E4%B8%89%E5%9B%9B%E5%85%AB,,,,,0,0
