category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page
宋朝,181229,眼兒媚 (卓田),眼兒媚 (卓田),眼兒媚 (卓田),1,scrape_output\raw\宋朝\眼兒媚 (卓田)\眼兒媚 (卓田)__juan_01.txt,scrape_output\clean\宋朝\眼兒媚 (卓田)\眼兒媚 (卓田)__juan_01.txt,153,60,0
宋朝,180020,眼兒𡡾 (朱淑真),眼兒𡡾 (朱淑真),眼兒𡡾 (朱淑真),1,scrape_output\raw\宋朝\眼兒𡡾 (朱淑真)\眼兒𡡾 (朱淑真)__juan_01.txt,scrape_output\clean\宋朝\眼兒𡡾 (朱淑真)\眼兒𡡾 (朱淑真)__juan_01.txt,152,60,0
宋朝,1057336,眾事分阿毘曇論,眾事分阿毘曇論/卷第 01,眾事分阿毘曇論,1,scrape_output\raw\宋朝\眾事分阿毘曇論\眾事分阿毘曇論__juan_01.txt,scrape_output\clean\宋朝\眾事分阿毘曇論\眾事分阿毘曇論__juan_01.txt,7195,7193,0
宋朝,1057336,眾事分阿毘曇論,眾事分阿毘曇論/卷第 02,眾事分阿毘曇論,2,scrape_output\raw\宋朝\眾事分阿毘曇論\眾事分阿毘曇論__juan_02.txt,scrape_output\clean\宋朝\眾事分阿毘曇論\眾事分阿毘曇論__juan_02.txt,8811,8811,0
宋朝,1057336,眾事分阿毘曇論,眾事分阿毘曇論/卷第 03,眾事分阿毘曇論,3,scrape_output\raw\宋朝\眾事分阿毘曇論\眾事分阿毘曇論__juan_03.txt,scrape_output\clean\宋朝\眾事分阿毘曇論\眾事分阿毘曇論__juan_03.txt,11976,11974,0
宋朝,1057336,眾事分阿毘曇論,眾事分阿毘曇論/卷第 04,眾事分阿毘曇論,4,scrape_output\raw\宋朝\眾事分阿毘曇論\眾事分阿毘曇論__juan_04.txt,scrape_output\clean\宋朝\眾事分阿毘曇論\眾事分阿毘曇論__juan_04.txt,8657,8615,0
宋朝,1057336,眾事分阿毘曇論,眾事分阿毘曇論/卷第 05,眾事分阿毘曇論,5,scrape_output\raw\宋朝\眾事分阿毘曇論\眾事分阿毘曇論__juan_05.txt,scrape_output\clean\宋朝\眾事分阿毘曇論\眾事分阿毘曇論__juan_05.txt,8330,8303,0
宋朝,1057336,眾事分阿毘曇論,眾事分阿毘曇論/卷第 06,眾事分阿毘曇論,6,scrape_output\raw\宋朝\眾事分阿毘曇論\眾事分阿毘曇論__juan_06.txt,scrape_output\clean\宋朝\眾事分阿毘曇論\眾事分阿毘曇論__juan_06.txt,7527,7525,0
宋朝,1057336,眾事分阿毘曇論,眾事分阿毘曇論/卷第 07,眾事分阿毘曇論,7,scrape_output\raw\宋朝\眾事分阿毘曇論\眾事分阿毘曇論__juan_07.txt,scrape_output\clean\宋朝\眾事分阿毘曇論\眾事分阿毘曇論__juan_07.txt,6444,6418,0
宋朝,1057336,眾事分阿毘曇論,眾事分阿毘曇論/卷第 08,眾事分阿毘曇論,8,scrape_output\raw\宋朝\眾事分阿毘曇論\眾事分阿毘曇論__juan_08.txt,scrape_output\clean\宋朝\眾事分阿毘曇論\眾事分阿毘曇論__juan_08.txt,9233,9233,0
宋朝,1057336,眾事分阿毘曇論,眾事分阿毘曇論/卷第 09,眾事分阿毘曇論,9,scrape_output\raw\宋朝\眾事分阿毘曇論\眾事分阿毘曇論__juan_09.txt,scrape_output\clean\宋朝\眾事分阿毘曇論\眾事分阿毘曇論__juan_09.txt,9128,9128,0
宋朝,1057336,眾事分阿毘曇論,眾事分阿毘曇論/卷第 10,眾事分阿毘曇論,10,scrape_output\raw\宋朝\眾事分阿毘曇論\眾事分阿毘曇論__juan_10.txt,scrape_output\clean\宋朝\眾事分阿毘曇論\眾事分阿毘曇論__juan_10.txt,8998,8998,0
宋朝,1057336,眾事分阿毘曇論,眾事分阿毘曇論/卷第 11,眾事分阿毘曇論,11,scrape_output\raw\宋朝\眾事分阿毘曇論\眾事分阿毘曇論__juan_11.txt,scrape_output\clean\宋朝\眾事分阿毘曇論\眾事分阿毘曇論__juan_11.txt,8121,8115,0
宋朝,1057336,眾事分阿毘曇論,眾事分阿毘曇論/卷第 12,眾事分阿毘曇論,12,scrape_output\raw\宋朝\眾事分阿毘曇論\眾事分阿毘曇論__juan_12.txt,scrape_output\clean\宋朝\眾事分阿毘曇論\眾事分阿毘曇論__juan_12.txt,11667,11667,0
宋朝,101895,石林燕語,石林燕語/卷01,石林燕語,1,scrape_output\raw\宋朝\石林燕語\石林燕語__juan_01.txt,scrape_output\clean\宋朝\石林燕語\石林燕語__juan_01.txt,7798,7768,0
宋朝,101895,石林燕語,石林燕語/卷02,石林燕語,2,scrape_output\raw\宋朝\石林燕語\石林燕語__juan_02.txt,scrape_output\clean\宋朝\石林燕語\石林燕語__juan_02.txt,8446,8402,0
宋朝,101895,石林燕語,石林燕語/卷03,石林燕語,3,scrape_output\raw\宋朝\石林燕語\石林燕語__juan_03.txt,scrape_output\clean\宋朝\石林燕語\石林燕語__juan_03.txt,9014,8958,0
宋朝,101895,石林燕語,石林燕語/卷04,石林燕語,4,scrape_output\raw\宋朝\石林燕語\石林燕語__juan_04.txt,scrape_output\clean\宋朝\石林燕語\石林燕語__juan_04.txt,7558,7529,0
宋朝,101895,石林燕語,石林燕語/卷05,石林燕語,5,scrape_output\raw\宋朝\石林燕語\石林燕語__juan_05.txt,scrape_output\clean\宋朝\石林燕語\石林燕語__juan_05.txt,8459,8413,0
宋朝,101895,石林燕語,石林燕語/卷06,石林燕語,6,scrape_output\raw\宋朝\石林燕語\石林燕語__juan_06.txt,scrape_output\clean\宋朝\石林燕語\石林燕語__juan_06.txt,8024,7998,0
宋朝,101895,石林燕語,石林燕語/卷07,石林燕語,7,scrape_output\raw\宋朝\石林燕語\石林燕語__juan_07.txt,scrape_output\clean\宋朝\石林燕語\石林燕語__juan_07.txt,8687,8649,0
宋朝,101895,石林燕語,石林燕語/卷08,石林燕語,8,scrape_output\raw\宋朝\石林燕語\石林燕語__juan_08.txt,scrape_output\clean\宋朝\石林燕語\石林燕語__juan_08.txt,8239,8213,0
宋朝,101895,石林燕語,石林燕語/卷09,石林燕語,9,scrape_output\raw\宋朝\石林燕語\石林燕語__juan_09.txt,scrape_output\clean\宋朝\石林燕語\石林燕語__juan_09.txt,8263,8207,0
宋朝,101895,石林燕語,石林燕語/卷10,石林燕語,10,scrape_output\raw\宋朝\石林燕語\石林燕語__juan_10.txt,scrape_output\clean\宋朝\石林燕語\石林燕語__juan_10.txt,7843,7796,0
宋朝,180703,石林詩話,石林詩話,石林詩話,1,scrape_output\raw\宋朝\石林詩話\石林詩話__juan_01.txt,scrape_output\clean\宋朝\石林詩話\石林詩話__juan_01.txt,17991,17940,0
宋朝,1033035,破陣子 (范成大),破陣子 (范成大),破陣子 (范成大),1,scrape_output\raw\宋朝\破陣子 (范成大)\破陣子 (范成大)__juan_01.txt,scrape_output\clean\宋朝\破陣子 (范成大)\破陣子 (范成大)__juan_01.txt,153,109,0
宋朝,183171,硯史,硯史,硯史,1,scrape_output\raw\宋朝\硯史\硯史__juan_01.txt,scrape_output\clean\宋朝\硯史\硯史__juan_01.txt,3925,3925,0
宋朝,1213256,碧雲騢,碧雲騢,碧雲騢,1,scrape_output\raw\宋朝\碧雲騢\碧雲騢__juan_01.txt,scrape_output\clean\宋朝\碧雲騢\碧雲騢__juan_01.txt,2503,2458,0
宋朝,37353,示三子,示三子,示三子,1,scrape_output\raw\宋朝\示三子\示三子__juan_01.txt,scrape_output\clean\宋朝\示三子\示三子__juan_01.txt,136,89,0
宋朝,200450,祈雨,祈雨,祈雨,1,scrape_output\raw\宋朝\祈雨\祈雨__juan_01.txt,scrape_output\clean\宋朝\祈雨\祈雨__juan_01.txt,865,250,0
宋朝,112753,祭趙湖州文 (李清照),祭趙湖州文 (李清照),祭趙湖州文 (李清照),1,scrape_output\raw\宋朝\祭趙湖州文 (李清照)\祭趙湖州文 (李清照)__juan_01.txt,scrape_output\clean\宋朝\祭趙湖州文 (李清照)\祭趙湖州文 (李清照)__juan_01.txt,122,30,0
宋朝,1196916,福力太子因緣經,福力太子因緣經/卷001,福力太子因緣經,1,scrape_output\raw\宋朝\福力太子因緣經\福力太子因緣經__juan_01.txt,scrape_output\clean\宋朝\福力太子因緣經\福力太子因緣經__juan_01.txt,3619,3619,0
宋朝,1196916,福力太子因緣經,福力太子因緣經/卷002,福力太子因緣經,2,scrape_output\raw\宋朝\福力太子因緣經\福力太子因緣經__juan_02.txt,scrape_output\clean\宋朝\福力太子因緣經\福力太子因緣經__juan_02.txt,3817,3817,0
宋朝,1196916,福力太子因緣經,福力太子因緣經/卷003,福力太子因緣經,3,scrape_output\raw\宋朝\福力太子因緣經\福力太子因緣經__juan_03.txt,scrape_output\clean\宋朝\福力太子因緣經\福力太子因緣經__juan_03.txt,3222,3222,0
宋朝,1196916,福力太子因緣經,福力太子因緣經/卷004,福力太子因緣經,4,scrape_output\raw\宋朝\福力太子因緣經\福力太子因緣經__juan_04.txt,scrape_output\clean\宋朝\福力太子因緣經\福力太子因緣經__juan_04.txt,2819,2807,0
宋朝,1210570,福蓋正行所集經,福蓋正行所集經/卷001,福蓋正行所集經,1,scrape_output\raw\宋朝\福蓋正行所集經\福蓋正行所集經__juan_01.txt,scrape_output\clean\宋朝\福蓋正行所集經\福蓋正行所集經__juan_01.txt,3192,3182,0
宋朝,1210570,福蓋正行所集經,福蓋正行所集經/卷002,福蓋正行所集經,2,scrape_output\raw\宋朝\福蓋正行所集經\福蓋正行所集經__juan_02.txt,scrape_output\clean\宋朝\福蓋正行所集經\福蓋正行所集經__juan_02.txt,3006,2988,0
宋朝,1210570,福蓋正行所集經,福蓋正行所集經/卷003,福蓋正行所集經,3,scrape_output\raw\宋朝\福蓋正行所集經\福蓋正行所集經__juan_03.txt,scrape_output\clean\宋朝\福蓋正行所集經\福蓋正行所集經__juan_03.txt,2973,2970,0
宋朝,1210570,福蓋正行所集經,福蓋正行所集經/卷004,福蓋正行所集經,4,scrape_output\raw\宋朝\福蓋正行所集經\福蓋正行所集經__juan_04.txt,scrape_output\clean\宋朝\福蓋正行所集經\福蓋正行所集經__juan_04.txt,3671,3663,0
宋朝,1210570,福蓋正行所集經,福蓋正行所集經/卷005,福蓋正行所集經,5,scrape_output\raw\宋朝\福蓋正行所集經\福蓋正行所集經__juan_05.txt,scrape_output\clean\宋朝\福蓋正行所集經\福蓋正行所集經__juan_05.txt,3500,3484,0
宋朝,1210570,福蓋正行所集經,福蓋正行所集經/卷006,福蓋正行所集經,6,scrape_output\raw\宋朝\福蓋正行所集經\福蓋正行所集經__juan_06.txt,scrape_output\clean\宋朝\福蓋正行所集經\福蓋正行所集經__juan_06.txt,3728,3709,0
宋朝,1210570,福蓋正行所集經,福蓋正行所集經/卷007,福蓋正行所集經,7,scrape_output\raw\宋朝\福蓋正行所集經\福蓋正行所集經__juan_07.txt,scrape_output\clean\宋朝\福蓋正行所集經\福蓋正行所集經__juan_07.txt,4043,4040,0
宋朝,1210570,福蓋正行所集經,福蓋正行所集經/卷008,福蓋正行所集經,8,scrape_output\raw\宋朝\福蓋正行所集經\福蓋正行所集經__juan_08.txt,scrape_output\clean\宋朝\福蓋正行所集經\福蓋正行所集經__juan_08.txt,3686,3679,0
宋朝,1210570,福蓋正行所集經,福蓋正行所集經/卷009,福蓋正行所集經,9,scrape_output\raw\宋朝\福蓋正行所集經\福蓋正行所集經__juan_09.txt,scrape_output\clean\宋朝\福蓋正行所集經\福蓋正行所集經__juan_09.txt,3305,3296,0
宋朝,1210570,福蓋正行所集經,福蓋正行所集經/卷010,福蓋正行所集經,10,scrape_output\raw\宋朝\福蓋正行所集經\福蓋正行所集經__juan_10.txt,scrape_output\clean\宋朝\福蓋正行所集經\福蓋正行所集經__juan_10.txt,3667,3667,0
宋朝,1210570,福蓋正行所集經,福蓋正行所集經/卷011,福蓋正行所集經,11,scrape_output\raw\宋朝\福蓋正行所集經\福蓋正行所集經__juan_11.txt,scrape_output\clean\宋朝\福蓋正行所集經\福蓋正行所集經__juan_11.txt,3402,3387,0
宋朝,1210570,福蓋正行所集經,福蓋正行所集經/卷012,福蓋正行所集經,12,scrape_output\raw\宋朝\福蓋正行所集經\福蓋正行所集經__juan_12.txt,scrape_output\clean\宋朝\福蓋正行所集經\福蓋正行所集經__juan_12.txt,4395,4392,0
宋朝,1095592,禪源諸詮集都序,禪源諸詮集都序/卷001,禪源諸詮集都序,1,scrape_output\raw\宋朝\禪源諸詮集都序\禪源諸詮集都序__juan_01.txt,scrape_output\clean\宋朝\禪源諸詮集都序\禪源諸詮集都序__juan_01.txt,15463,15244,0
宋朝,1095592,禪源諸詮集都序,禪源諸詮集都序/卷002,禪源諸詮集都序,2,scrape_output\raw\宋朝\禪源諸詮集都序\禪源諸詮集都序__juan_02.txt,scrape_output\clean\宋朝\禪源諸詮集都序\禪源諸詮集都序__juan_02.txt,0,0,1
宋朝,164472,禮（呂大臨）,禮（呂大臨）,禮（呂大臨）,1,scrape_output\raw\宋朝\禮（呂大臨）\禮（呂大臨）__juan_01.txt,scrape_output\clean\宋朝\禮（呂大臨）\禮（呂大臨）__juan_01.txt,122,78,0
宋朝,59029,禾譜,禾譜,禾譜,1,scrape_output\raw\宋朝\禾譜\禾譜__juan_01.txt,scrape_output\clean\宋朝\禾譜\禾譜__juan_01.txt,5391,5285,0
宋朝,872890,禾譜題序,禾譜題序,禾譜題序,1,scrape_output\raw\宋朝\禾譜題序\禾譜題序__juan_01.txt,scrape_output\clean\宋朝\禾譜題序\禾譜題序__juan_01.txt,644,598,0
宋朝,33799,秋夜曲 (李復),秋夜曲 (李復),秋夜曲 (李復),1,scrape_output\raw\宋朝\秋夜曲 (李復)\秋夜曲 (李復)__juan_01.txt,scrape_output\clean\宋朝\秋夜曲 (李復)\秋夜曲 (李復)__juan_01.txt,221,177,0
宋朝,158674,秋思 (陸游),秋思 (陸游),秋思 (陸游),1,scrape_output\raw\宋朝\秋思 (陸游)\秋思 (陸游)__juan_01.txt,scrape_output\clean\宋朝\秋思 (陸游)\秋思 (陸游)__juan_01.txt,161,113,0
宋朝,796182,秋思 (黃庭堅),秋思 (黃庭堅),秋思 (黃庭堅),1,scrape_output\raw\宋朝\秋思 (黃庭堅)\秋思 (黃庭堅)__juan_01.txt,scrape_output\clean\宋朝\秋思 (黃庭堅)\秋思 (黃庭堅)__juan_01.txt,149,105,0
宋朝,1021334,秋愁 (層樓夜午轉西風),秋愁 (層樓夜午轉西風),秋愁 (層樓夜午轉西風),1,scrape_output\raw\宋朝\秋愁 (層樓夜午轉西風)\秋愁 (層樓夜午轉西風)__juan_01.txt,scrape_output\clean\宋朝\秋愁 (層樓夜午轉西風)\秋愁 (層樓夜午轉西風)__juan_01.txt,113,69,0
宋朝,37359,秋懷示黃預,秋懷示黃預,秋懷示黃預,1,scrape_output\raw\宋朝\秋懷示黃預\秋懷示黃預__juan_01.txt,scrape_output\clean\宋朝\秋懷示黃預\秋懷示黃預__juan_01.txt,136,89,0
宋朝,158915,秋月 (程顥),秋月 (程顥),秋月 (程顥),1,scrape_output\raw\宋朝\秋月 (程顥)\秋月 (程顥)__juan_01.txt,scrape_output\clean\宋朝\秋月 (程顥)\秋月 (程顥)__juan_01.txt,121,73,0
宋朝,35667,秦淮 (不將行李試間關),秦淮 (不將行李試間關),秦淮 (不將行李試間關),1,scrape_output\raw\宋朝\秦淮 (不將行李試間關)\秦淮 (不將行李試間關)__juan_01.txt,scrape_output\clean\宋朝\秦淮 (不將行李試間關)\秦淮 (不將行李試間關)__juan_01.txt,114,69,0
宋朝,35676,秦淮 (祖龍驅群龍),秦淮 (祖龍驅群龍),秦淮 (祖龍驅群龍),1,scrape_output\raw\宋朝\秦淮 (祖龍驅群龍)\秦淮 (祖龍驅群龍)__juan_01.txt,scrape_output\clean\宋朝\秦淮 (祖龍驅群龍)\秦淮 (祖龍驅群龍)__juan_01.txt,316,257,0
宋朝,59250,積雨小霽,積雨小霽,積雨小霽,1,scrape_output\raw\宋朝\積雨小霽\積雨小霽__juan_01.txt,scrape_output\clean\宋朝\積雨小霽\積雨小霽__juan_01.txt,126,34,0
宋朝,35645,窗前木芙蓉,窗前木芙蓉,窗前木芙蓉,1,scrape_output\raw\宋朝\窗前木芙蓉\窗前木芙蓉__juan_01.txt,scrape_output\clean\宋朝\窗前木芙蓉\窗前木芙蓉__juan_01.txt,114,69,0
宋朝,136066,竊憤續錄,竊憤續錄,竊憤續錄,1,scrape_output\raw\宋朝\竊憤續錄\竊憤續錄__juan_01.txt,scrape_output\clean\宋朝\竊憤續錄\竊憤續錄__juan_01.txt,8296,8179,0
宋朝,136065,竊憤錄,竊憤錄,竊憤錄,1,scrape_output\raw\宋朝\竊憤錄\竊憤錄__juan_01.txt,scrape_output\clean\宋朝\竊憤錄\竊憤錄__juan_01.txt,7609,7499,0
宋朝,32275,立春 (范成大),立春 (范成大),立春 (范成大),1,scrape_output\raw\宋朝\立春 (范成大)\立春 (范成大)__juan_01.txt,scrape_output\clean\宋朝\立春 (范成大)\立春 (范成大)__juan_01.txt,109,65,0
宋朝,154131,立春偶成,立春偶成,立春偶成,1,scrape_output\raw\宋朝\立春偶成\立春偶成__juan_01.txt,scrape_output\clean\宋朝\立春偶成\立春偶成__juan_01.txt,113,69,0
宋朝,178950,立春前一夕二首,立春前一夕二首,立春前一夕二首,1,scrape_output\raw\宋朝\立春前一夕二首\立春前一夕二首__juan_01.txt,scrape_output\clean\宋朝\立春前一夕二首\立春前一夕二首__juan_01.txt,195,151,0
宋朝,178951,立春前一夕二首 (春忽明朝是),立春前一夕二首 (春忽明朝是),立春前一夕二首 (春忽明朝是),1,scrape_output\raw\宋朝\立春前一夕二首 (春忽明朝是)\立春前一夕二首 (春忽明朝是)__juan_01.txt,scrape_output\clean\宋朝\立春前一夕二首 (春忽明朝是)\立春前一夕二首 (春忽明朝是)__juan_01.txt,133,89,0
宋朝,178952,立春前一夕二首 (臘盡春還好),立春前一夕二首 (臘盡春還好),立春前一夕二首 (臘盡春還好),1,scrape_output\raw\宋朝\立春前一夕二首 (臘盡春還好)\立春前一夕二首 (臘盡春還好)__juan_01.txt,scrape_output\clean\宋朝\立春前一夕二首 (臘盡春還好)\立春前一夕二首 (臘盡春還好)__juan_01.txt,133,89,0
宋朝,179069,立春日有懷二首,立春日有懷二首,立春日有懷二首,1,scrape_output\raw\宋朝\立春日有懷二首\立春日有懷二首__juan_01.txt,scrape_output\clean\宋朝\立春日有懷二首\立春日有懷二首__juan_01.txt,155,111,0
宋朝,179071,立春日有懷二首 (玉堂著句轉春風),立春日有懷二首 (玉堂著句轉春風),立春日有懷二首 (玉堂著句轉春風),1,scrape_output\raw\宋朝\立春日有懷二首 (玉堂著句轉春風)\立春日有懷二首 (玉堂著句轉春風)__juan_01.txt,scrape_output\clean\宋朝\立春日有懷二首 (玉堂著句轉春風)\立春日有懷二首 (玉堂著句轉春風)__juan_01.txt,113,69,0
宋朝,179070,立春日有懷二首 (飄蓬敢恨一年遲),立春日有懷二首 (飄蓬敢恨一年遲),立春日有懷二首 (飄蓬敢恨一年遲),1,scrape_output\raw\宋朝\立春日有懷二首 (飄蓬敢恨一年遲)\立春日有懷二首 (飄蓬敢恨一年遲)__juan_01.txt,scrape_output\clean\宋朝\立春日有懷二首 (飄蓬敢恨一年遲)\立春日有懷二首 (飄蓬敢恨一年遲)__juan_01.txt,113,69,0
宋朝,158918,立秋,立秋,立秋,1,scrape_output\raw\宋朝\立秋\立秋__juan_01.txt,scrape_output\clean\宋朝\立秋\立秋__juan_01.txt,121,73,0
宋朝,56551,童蒙訓,童蒙訓,童蒙訓,1,scrape_output\raw\宋朝\童蒙訓\童蒙訓__juan_01.txt,scrape_output\clean\宋朝\童蒙訓\童蒙訓__juan_01.txt,19384,19091,0
宋朝,55826,竹坡詩話,竹坡詩話,竹坡詩話,1,scrape_output\raw\宋朝\竹坡詩話\竹坡詩話__juan_01.txt,scrape_output\clean\宋朝\竹坡詩話\竹坡詩話__juan_01.txt,11415,10940,0
宋朝,861836,竹夫人傳 (張耒),竹夫人傳 (張耒),竹夫人傳 (張耒),1,scrape_output\raw\宋朝\竹夫人傳 (張耒)\竹夫人傳 (張耒)__juan_01.txt,scrape_output\clean\宋朝\竹夫人傳 (張耒)\竹夫人傳 (張耒)__juan_01.txt,738,694,0
宋朝,196661,筆賦 (吳淑),筆賦 (吳淑),筆賦 (吳淑),1,scrape_output\raw\宋朝\筆賦 (吳淑)\筆賦 (吳淑)__juan_01.txt,scrape_output\clean\宋朝\筆賦 (吳淑)\筆賦 (吳淑)__juan_01.txt,852,808,0
宋朝,37355,答張文潛,答張文潛,答張文潛,1,scrape_output\raw\宋朝\答張文潛\答張文潛__juan_01.txt,scrape_output\clean\宋朝\答張文潛\答張文潛__juan_01.txt,136,89,0
宋朝,159134,答鍾弱翁,答鍾弱翁,答鍾弱翁,1,scrape_output\raw\宋朝\答鍾弱翁\答鍾弱翁__juan_01.txt,scrape_output\clean\宋朝\答鍾弱翁\答鍾弱翁__juan_01.txt,121,73,0
宋朝,35691,簡畢叔滋覓牡丹,簡畢叔滋覓牡丹,簡畢叔滋覓牡丹,1,scrape_output\raw\宋朝\簡畢叔滋覓牡丹\簡畢叔滋覓牡丹__juan_01.txt,scrape_output\clean\宋朝\簡畢叔滋覓牡丹\簡畢叔滋覓牡丹__juan_01.txt,114,69,0
宋朝,107793,紀古滇說原集,紀古滇說原集,紀古滇說原集,1,scrape_output\raw\宋朝\紀古滇說原集\紀古滇說原集__juan_01.txt,scrape_output\clean\宋朝\紀古滇說原集\紀古滇說原集__juan_01.txt,8625,8623,0
宋朝,181169,紫薇詩話,紫薇詩話,紫薇詩話,1,scrape_output\raw\宋朝\紫薇詩話\紫薇詩話__juan_01.txt,scrape_output\clean\宋朝\紫薇詩話\紫薇詩話__juan_01.txt,7861,7860,0
宋朝,158765,絕句 (僧志安),絕句 (僧志安),絕句 (僧志安),1,scrape_output\raw\宋朝\絕句 (僧志安)\絕句 (僧志安)__juan_01.txt,scrape_output\clean\宋朝\絕句 (僧志安)\絕句 (僧志安)__juan_01.txt,121,73,0
宋朝,192020,絜齋集,絜齋集/卷01,絜齋集,1,scrape_output\raw\宋朝\絜齋集\絜齋集__juan_01.txt,scrape_output\clean\宋朝\絜齋集\絜齋集__juan_01.txt,7167,7163,0
