category,pageid,work_title,page_title,work_folder,juan_index,raw_path,clean_path,char_count_raw,char_count_clean,is_empty_page,wenyan_mode,wenyan_score,wenyan_label,wenyan_chars,wenyan_modern_density,wenyan_classical_density,wenyan_avg_sentence_len,wenyan_is_poetry,wenyan_short_text
元朝,352049,瑞竹堂經驗方,瑞竹堂經驗方,瑞竹堂經驗方,1,scrape_output\raw\元朝\瑞竹堂經驗方\瑞竹堂經驗方__juan_01.txt,scrape_output\clean\元朝\瑞竹堂經驗方\瑞竹堂經驗方__juan_01.txt,38607,38106,0,separate,0.011372891215823154,wenyan-like,34380,0.0036940081442699245,0.011227457824316464,11.900070372976776,0,0
元朝,196041,瑞鷓鴣 (滕斌),瑞鷓鴣 (滕斌),瑞鷓鴣 (滕斌),1,scrape_output\raw\元朝\瑞鷓鴣 (滕斌)\瑞鷓鴣 (滕斌)__juan_01.txt,scrape_output\clean\元朝\瑞鷓鴣 (滕斌)\瑞鷓鴣 (滕斌)__juan_01.txt,66,66,0,separate,0.103125,unknown,64,0.015625,0.0,15.0,0,1
元朝,112595,瑯嬛記,瑯嬛記/卷上,瑯嬛記,1,scrape_output\raw\元朝\瑯嬛記\瑯嬛記__juan_01.txt,scrape_output\clean\元朝\瑯嬛記\瑯嬛記__juan_01.txt,13989,13839,0,separate,0.07980824415110901,wenyan-like,29621,0.009722831774754397,0.0544883697376861,7.761124761124761,0,0
元朝,112595,瑯嬛記,瑯嬛記/卷中,瑯嬛記,2,scrape_output\raw\元朝\瑯嬛記\瑯嬛記__juan_02.txt,scrape_output\clean\元朝\瑯嬛記\瑯嬛記__juan_02.txt,12421,12301,0,separate,0.07980824415110901,wenyan-like,29621,0.009722831774754397,0.0544883697376861,7.761124761124761,0,0
元朝,112595,瑯嬛記,瑯嬛記/卷下,瑯嬛記,3,scrape_output\raw\元朝\瑯嬛記\瑯嬛記__juan_03.txt,scrape_output\clean\元朝\瑯嬛記\瑯嬛記__juan_03.txt,6907,6824,0,separate,0.07980824415110901,wenyan-like,29621,0.009722831774754397,0.0544883697376861,7.761124761124761,0,0
元朝,882247,瓊林園賦并序,瓊林園賦并序,瓊林園賦并序,1,scrape_output\raw\元朝\瓊林園賦并序\瓊林園賦并序__juan_01.txt,scrape_output\clean\元朝\瓊林園賦并序\瓊林園賦并序__juan_01.txt,2819,2317,0,separate,0.28774834437086094,wenyan-like,2265,0.006181015452538631,0.0781456953642384,17.285714285714285,0,0
元朝,886371,瓊花島,瓊花島,瓊花島,1,scrape_output\raw\元朝\瓊花島\瓊花島__juan_01.txt,scrape_output\clean\元朝\瓊花島\瓊花島__juan_01.txt,113,69,0,separate,0.031746031746031744,unknown,63,0.0,0.015873015873015872,12.0,0,1
元朝,1179349,瓜州阻風,瓜州阻風,瓜州阻風,1,scrape_output\raw\元朝\瓜州阻風\瓜州阻風__juan_01.txt,scrape_output\clean\元朝\瓜州阻風\瓜州阻風__juan_01.txt,113,69,0,separate,0.06349206349206349,unknown,63,0.0,0.031746031746031744,12.0,0,1
元朝,317446,甘羅廟,甘羅廟,甘羅廟,1,scrape_output\raw\元朝\甘羅廟\甘羅廟__juan_01.txt,scrape_output\clean\元朝\甘羅廟\甘羅廟__juan_01.txt,187,143,0,separate,0.031496062992125984,unknown,127,0.0,0.015748031496062992,10.909090909090908,0,1
元朝,765220,生春堂記,生春堂記,生春堂記,1,scrape_output\raw\元朝\生春堂記\生春堂記__juan_01.txt,scrape_output\clean\元朝\生春堂記\生春堂記__juan_01.txt,535,491,0,separate,0.3756728778467909,wenyan-like,483,0.002070393374741201,0.11594202898550725,22.19047619047619,0,0
元朝,885798,用西岡老人留别詩韻以贐其行二首,用西岡老人留别詩韻以贐其行二首,用西岡老人留别詩韻以贐其行二首,1,scrape_output\raw\元朝\用西岡老人留别詩韻以贐其行二首\用西岡老人留别詩韻以贐其行二首__juan_01.txt,scrape_output\clean\元朝\用西岡老人留别詩韻以贐其行二首\用西岡老人留别詩韻以贐其行二首__juan_01.txt,221,177,0,separate,-0.01886792452830189,unknown,159,0.018867924528301886,0.018867924528301886,13.636363636363637,0,1
元朝,886631,用輔之送晉之詩韻,用輔之送晉之詩韻,用輔之送晉之詩韻,1,scrape_output\raw\元朝\用輔之送晉之詩韻\用輔之送晉之詩韻__juan_01.txt,scrape_output\clean\元朝\用輔之送晉之詩韻\用輔之送晉之詩韻__juan_01.txt,113,69,0,separate,0.031746031746031744,unknown,63,0.0,0.015873015873015872,12.0,0,1
元朝,1115280,田家曆,田家曆,田家曆,1,scrape_output\suspected_baihua\raw\元朝\田家曆\田家曆__juan_01.txt,scrape_output\suspected_baihua\clean\元朝\田家曆\田家曆__juan_01.txt,952,923,0,separate,-0.014492753623188408,baihua-like,690,0.008695652173913044,0.005797101449275362,4.4393939393939394,0,0
元朝,891534,甲午六月柔川卧病呈地主,甲午六月柔川卧病呈地主,甲午六月柔川卧病呈地主,1,scrape_output\raw\元朝\甲午六月柔川卧病呈地主\甲午六月柔川卧病呈地主__juan_01.txt,scrape_output\clean\元朝\甲午六月柔川卧病呈地主\甲午六月柔川卧病呈地主__juan_01.txt,70,70,0,separate,0.15,unknown,64,0.0,0.0,15.0,0,1
元朝,766427,甲子冬偶書,甲子冬偶書,甲子冬偶書,1,scrape_output\raw\元朝\甲子冬偶書\甲子冬偶書__juan_01.txt,scrape_output\clean\元朝\甲子冬偶書\甲子冬偶書__juan_01.txt,149,105,0,separate,-0.010526315789473686,unknown,95,0.010526315789473684,0.010526315789473684,12.857142857142858,0,1
元朝,885801,留別諸友,留別諸友,留別諸友,1,scrape_output\raw\元朝\留別諸友\留別諸友__juan_01.txt,scrape_output\clean\元朝\留別諸友\留別諸友__juan_01.txt,149,105,0,separate,0.0,unknown,95,0.021052631578947368,0.031578947368421054,12.857142857142858,0,1
元朝,1179601,留别同年索士岩經歷,留别同年索士岩經歷,留别同年索士岩經歷,1,scrape_output\raw\元朝\留别同年索士岩經歷\留别同年索士岩經歷__juan_01.txt,scrape_output\clean\元朝\留别同年索士岩經歷\留别同年索士岩經歷__juan_01.txt,181,137,0,separate,0.016260162601626018,unknown,123,0.0,0.008130081300813009,12.88888888888889,0,1
元朝,886218,留别趙虎巖吕龍山,留别趙虎巖吕龍山,留别趙虎巖吕龍山,1,scrape_output\raw\元朝\留别趙虎巖吕龍山\留别趙虎巖吕龍山__juan_01.txt,scrape_output\clean\元朝\留别趙虎巖吕龍山\留别趙虎巖吕龍山__juan_01.txt,105,61,0,separate,0.03636363636363636,unknown,55,0.0,0.01818181818181818,10.4,0,1
元朝,886152,留題大防山孔水,留題大防山孔水,留題大防山孔水,1,scrape_output\raw\元朝\留題大防山孔水\留題大防山孔水__juan_01.txt,scrape_output\clean\元朝\留題大防山孔水\留題大防山孔水__juan_01.txt,388,344,0,separate,0.046296296296296294,wenyan-like,324,0.015432098765432098,0.046296296296296294,12.916666666666666,0,0
元朝,1179552,畣茅山道士見寄,畣茅山道士見寄,畣茅山道士見寄,1,scrape_output\raw\元朝\畣茅山道士見寄\畣茅山道士見寄__juan_01.txt,scrape_output\clean\元朝\畣茅山道士見寄\畣茅山道士見寄__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,108165,畫繼補遺,畫繼補遺/卷上,畫繼補遺,1,scrape_output\raw\元朝\畫繼補遺\畫繼補遺__juan_01.txt,scrape_output\clean\元朝\畫繼補遺\畫繼補遺__juan_01.txt,1813,1721,0,separate,0.19976141785957735,wenyan-like,4401,0.007952738014087708,0.03680981595092025,15.49812734082397,0,0
元朝,108165,畫繼補遺,畫繼補遺/卷下,畫繼補遺,2,scrape_output\raw\元朝\畫繼補遺\畫繼補遺__juan_02.txt,scrape_output\clean\元朝\畫繼補遺\畫繼補遺__juan_02.txt,2653,2561,0,separate,0.19976141785957735,wenyan-like,4401,0.007952738014087708,0.03680981595092025,15.49812734082397,0,0
元朝,108165,畫繼補遺,畫繼補遺/序,畫繼補遺,3,scrape_output\raw\元朝\畫繼補遺\畫繼補遺__juan_03.txt,scrape_output\clean\元朝\畫繼補遺\畫繼補遺__juan_03.txt,371,279,0,separate,0.19976141785957735,wenyan-like,4401,0.007952738014087708,0.03680981595092025,15.49812734082397,0,0
元朝,107581,異域誌,異域誌,異域誌,1,scrape_output\raw\元朝\異域誌\異域誌__juan_01.txt,scrape_output\clean\元朝\異域誌\異域誌__juan_01.txt,11575,11574,0,separate,0.10370301966940623,wenyan-like,10829,0.009326807646135377,0.06584172130390618,14.761768901569187,0,0
元朝,768887,異鄉,異鄉,異鄉,1,scrape_output\raw\元朝\異鄉\異鄉__juan_01.txt,scrape_output\clean\元朝\異鄉\異鄉__juan_01.txt,149,105,0,separate,-0.010526315789473686,unknown,95,0.010526315789473684,0.010526315789473684,12.857142857142858,0,1
元朝,195701,疏水曲肱樂在其中論,疏水曲肱樂在其中論,疏水曲肱樂在其中論,1,scrape_output\raw\元朝\疏水曲肱樂在其中論\疏水曲肱樂在其中論__juan_01.txt,scrape_output\clean\元朝\疏水曲肱樂在其中論\疏水曲肱樂在其中論__juan_01.txt,452,360,0,separate,0.4805555555555555,wenyan-like,360,0.008333333333333333,0.17777777777777778,20.176470588235293,0,0
元朝,317476,疑夢 (楊弘道),疑夢 (楊弘道),疑夢 (楊弘道),1,scrape_output\raw\元朝\疑夢 (楊弘道)\疑夢 (楊弘道)__juan_01.txt,scrape_output\clean\元朝\疑夢 (楊弘道)\疑夢 (楊弘道)__juan_01.txt,185,141,0,separate,0.07874015748031496,unknown,127,0.0,0.03937007874015748,13.333333333333334,0,1
元朝,1179520,病中夜坐,病中夜坐,病中夜坐,1,scrape_output\raw\元朝\病中夜坐\病中夜坐__juan_01.txt,scrape_output\clean\元朝\病中夜坐\病中夜坐__juan_01.txt,149,105,0,separate,0.010526315789473682,unknown,95,0.010526315789473684,0.021052631578947368,12.857142857142858,0,1
元朝,1179289,病中書懷二首,病中書懷二首,病中書懷二首,1,scrape_output\raw\元朝\病中書懷二首\病中書懷二首__juan_01.txt,scrape_output\clean\元朝\病中書懷二首\病中書懷二首__juan_01.txt,189,145,0,separate,0.015748031496062992,unknown,127,0.0,0.007874015748031496,10.727272727272727,0,1
元朝,886073,病中述懐,病中述懐,病中述懐,1,scrape_output\raw\元朝\病中述懐\病中述懐__juan_01.txt,scrape_output\clean\元朝\病中述懐\病中述懐__juan_01.txt,149,105,0,separate,0.042105263157894736,unknown,95,0.0,0.021052631578947368,12.857142857142858,0,1
元朝,1179231,病中雜詠七首,病中雜詠七首,病中雜詠七首,1,scrape_output\raw\元朝\病中雜詠七首\病中雜詠七首__juan_01.txt,scrape_output\clean\元朝\病中雜詠七首\病中雜詠七首__juan_01.txt,273,229,0,separate,0.05025125628140704,unknown,199,0.0,0.02512562814070352,10.823529411764707,0,1
元朝,1179280,病起城東晚步,病起城東晚步,病起城東晚步,1,scrape_output\raw\元朝\病起城東晚步\病起城東晚步__juan_01.txt,scrape_output\clean\元朝\病起城東晚步\病起城東晚步__juan_01.txt,133,89,0,separate,0.02531645569620253,unknown,79,0.0,0.012658227848101266,10.571428571428571,0,1
元朝,886072,病起書事,病起書事,病起書事,1,scrape_output\raw\元朝\病起書事\病起書事__juan_01.txt,scrape_output\clean\元朝\病起書事\病起書事__juan_01.txt,160,114,0,separate,0.0392156862745098,unknown,102,0.0,0.0196078431372549,9.6,0,1
元朝,768849,痛哭行,痛哭行,痛哭行,1,scrape_output\raw\元朝\痛哭行\痛哭行__juan_01.txt,scrape_output\clean\元朝\痛哭行\痛哭行__juan_01.txt,226,182,0,separate,0.04878048780487805,unknown,164,0.0,0.024390243902439025,14.090909090909092,0,1
元朝,886359,癸卯春暮經駐蹕院廢殿,癸卯春暮經駐蹕院廢殿,癸卯春暮經駐蹕院廢殿,1,scrape_output\raw\元朝\癸卯春暮經駐蹕院廢殿\癸卯春暮經駐蹕院廢殿__juan_01.txt,scrape_output\clean\元朝\癸卯春暮經駐蹕院廢殿\癸卯春暮經駐蹕院廢殿__juan_01.txt,113,69,0,separate,0.06349206349206349,unknown,63,0.0,0.031746031746031744,12.0,0,1
元朝,1179562,登北固城樓,登北固城樓,登北固城樓,1,scrape_output\raw\元朝\登北固城樓\登北固城樓__juan_01.txt,scrape_output\clean\元朝\登北固城樓\登北固城樓__juan_01.txt,149,105,0,separate,0.042105263157894736,unknown,95,0.0,0.021052631578947368,12.857142857142858,0,1
元朝,886377,登吹臺凝翠亭偶成,登吹臺凝翠亭偶成,登吹臺凝翠亭偶成,1,scrape_output\raw\元朝\登吹臺凝翠亭偶成\登吹臺凝翠亭偶成__juan_01.txt,scrape_output\clean\元朝\登吹臺凝翠亭偶成\登吹臺凝翠亭偶成__juan_01.txt,113,69,0,separate,-0.015873015873015872,unknown,63,0.015873015873015872,0.015873015873015872,12.0,0,1
元朝,1179385,登姑蘇臺二首,登姑蘇臺二首,登姑蘇臺二首,1,scrape_output\raw\元朝\登姑蘇臺二首\登姑蘇臺二首__juan_01.txt,scrape_output\clean\元朝\登姑蘇臺二首\登姑蘇臺二首__juan_01.txt,149,105,0,separate,0.042105263157894736,unknown,95,0.0,0.021052631578947368,12.857142857142858,0,1
元朝,1078735,登岳阳楼 (欧阳玄),登岳阳楼 (欧阳玄),登岳阳楼 (欧阳玄),1,scrape_output\raw\元朝\登岳阳楼 (欧阳玄)\登岳阳楼 (欧阳玄)__juan_01.txt,scrape_output\clean\元朝\登岳阳楼 (欧阳玄)\登岳阳楼 (欧阳玄)__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,886241,登廣寒殿故址,登廣寒殿故址,登廣寒殿故址,1,scrape_output\raw\元朝\登廣寒殿故址\登廣寒殿故址__juan_01.txt,scrape_output\clean\元朝\登廣寒殿故址\登廣寒殿故址__juan_01.txt,105,61,0,separate,-0.01818181818181818,unknown,55,0.01818181818181818,0.01818181818181818,10.4,0,1
元朝,766387,登昆山寺謁劉龍洲墓,登昆山寺謁劉龍洲墓,登昆山寺謁劉龍洲墓,1,scrape_output\raw\元朝\登昆山寺謁劉龍洲墓\登昆山寺謁劉龍洲墓__juan_01.txt,scrape_output\clean\元朝\登昆山寺謁劉龍洲墓\登昆山寺謁劉龍洲墓__juan_01.txt,203,159,0,separate,0.05035971223021582,unknown,139,0.007194244604316547,0.03597122302158273,10.75,0,1
元朝,1179587,登歌風臺,登歌風臺,登歌風臺,1,scrape_output\raw\元朝\登歌風臺\登歌風臺__juan_01.txt,scrape_output\clean\元朝\登歌風臺\登歌風臺__juan_01.txt,435,391,0,separate,0.011527377521613834,wenyan-like,347,0.011527377521613832,0.023054755043227664,13.583333333333334,0,0
元朝,1179254,登烏石山仁王寺橫山閣,登烏石山仁王寺橫山閣,登烏石山仁王寺橫山閣,1,scrape_output\raw\元朝\登烏石山仁王寺橫山閣\登烏石山仁王寺橫山閣__juan_01.txt,scrape_output\clean\元朝\登烏石山仁王寺橫山閣\登烏石山仁王寺橫山閣__juan_01.txt,133,89,0,separate,-0.012658227848101267,unknown,79,0.012658227848101266,0.012658227848101266,10.571428571428571,0,1
元朝,886153,登燕都長松島故基,登燕都長松島故基,登燕都長松島故基,1,scrape_output\raw\元朝\登燕都長松島故基\登燕都長松島故基__juan_01.txt,scrape_output\clean\元朝\登燕都長松島故基\登燕都長松島故基__juan_01.txt,151,107,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,10.0,0,1
元朝,886142,登玊皇閣周覧燕都偶而成書,登玊皇閣周覧燕都偶而成書,登玊皇閣周覧燕都偶而成書,1,scrape_output\raw\元朝\登玊皇閣周覧燕都偶而成書\登玊皇閣周覧燕都偶而成書__juan_01.txt,scrape_output\clean\元朝\登玊皇閣周覧燕都偶而成書\登玊皇閣周覧燕都偶而成書__juan_01.txt,149,105,0,separate,-0.010526315789473686,unknown,95,0.010526315789473684,0.010526315789473684,12.857142857142858,0,1
元朝,885811,登疊巘樓寄本庵粹中,登疊巘樓寄本庵粹中,登疊巘樓寄本庵粹中,1,scrape_output\raw\元朝\登疊巘樓寄本庵粹中\登疊巘樓寄本庵粹中__juan_01.txt,scrape_output\clean\元朝\登疊巘樓寄本庵粹中\登疊巘樓寄本庵粹中__juan_01.txt,160,114,0,separate,0.019417475728155338,unknown,103,0.0,0.009708737864077669,12.25,0,1
元朝,1179511,登石頭,登石頭,登石頭,1,scrape_output\raw\元朝\登石頭\登石頭__juan_01.txt,scrape_output\clean\元朝\登石頭\登石頭__juan_01.txt,149,105,0,separate,0.06315789473684211,unknown,95,0.0,0.031578947368421054,12.857142857142858,0,1
元朝,1179368,登衆妙堂題啇學士畫雨霽歸舟圖,登衆妙堂題啇學士畫雨霽歸舟圖,登衆妙堂題啇學士畫雨霽歸舟圖,1,scrape_output\raw\元朝\登衆妙堂題啇學士畫雨霽歸舟圖\登衆妙堂題啇學士畫雨霽歸舟圖__juan_01.txt,scrape_output\clean\元朝\登衆妙堂題啇學士畫雨霽歸舟圖\登衆妙堂題啇學士畫雨霽歸舟圖__juan_01.txt,113,69,0,separate,0.031746031746031744,unknown,63,0.0,0.015873015873015872,12.0,0,1
元朝,1179428,登金山雄跨亭,登金山雄跨亭,登金山雄跨亭,1,scrape_output\raw\元朝\登金山雄跨亭\登金山雄跨亭__juan_01.txt,scrape_output\clean\元朝\登金山雄跨亭\登金山雄跨亭__juan_01.txt,149,105,0,separate,-0.010526315789473686,unknown,95,0.010526315789473684,0.010526315789473684,12.857142857142858,0,1
元朝,1179450,登鎮陽龍興寺閣觀銅鑄觀音像,登鎮陽龍興寺閣觀銅鑄觀音像,登鎮陽龍興寺閣觀銅鑄觀音像,1,scrape_output\raw\元朝\登鎮陽龍興寺閣觀銅鑄觀音像\登鎮陽龍興寺閣觀銅鑄觀音像__juan_01.txt,scrape_output\clean\元朝\登鎮陽龍興寺閣觀銅鑄觀音像\登鎮陽龍興寺閣觀銅鑄觀音像__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,1179612,登雲際題壁,登雲際題壁,登雲際題壁,1,scrape_output\raw\元朝\登雲際題壁\登雲際題壁__juan_01.txt,scrape_output\clean\元朝\登雲際題壁\登雲際題壁__juan_01.txt,209,165,0,separate,0.013605442176870748,unknown,147,0.0,0.006802721088435374,12.545454545454545,0,1
元朝,1179556,登鳳凰臺,登鳳凰臺,登鳳凰臺,1,scrape_output\raw\元朝\登鳳凰臺\登鳳凰臺__juan_01.txt,scrape_output\clean\元朝\登鳳凰臺\登鳳凰臺__juan_01.txt,149,105,0,separate,0.021052631578947368,unknown,95,0.0,0.010526315789473684,12.857142857142858,0,1
元朝,1179438,登鳳凰臺御史大夫易釋熏何公索詩援筆應命,登鳳凰臺御史大夫易釋熏何公索詩援筆應命,登鳳凰臺御史大夫易釋熏何公索詩援筆應命,1,scrape_output\raw\元朝\登鳳凰臺御史大夫易釋熏何公索詩援筆應命\登鳳凰臺御史大夫易釋熏何公索詩援筆應命__juan_01.txt,scrape_output\clean\元朝\登鳳凰臺御史大夫易釋熏何公索詩援筆應命\登鳳凰臺御史大夫易釋熏何公索詩援筆應命__juan_01.txt,149,105,0,separate,0.042105263157894736,unknown,95,0.0,0.021052631578947368,12.857142857142858,0,1
元朝,885805,發凉陘偏嶺南過横山回寄淑仁,發凉陘偏嶺南過横山回寄淑仁,發凉陘偏嶺南過横山回寄淑仁,1,scrape_output\raw\元朝\發凉陘偏嶺南過横山回寄淑仁\發凉陘偏嶺南過横山回寄淑仁__juan_01.txt,scrape_output\clean\元朝\發凉陘偏嶺南過横山回寄淑仁\發凉陘偏嶺南過横山回寄淑仁__juan_01.txt,275,223,0,separate,0.08333333333333333,wenyan-like,204,0.004901960784313725,0.049019607843137254,12.4375,0,0
元朝,768882,發古塘,發古塘,發古塘,1,scrape_output\raw\元朝\發古塘\發古塘__juan_01.txt,scrape_output\clean\元朝\發古塘\發古塘__juan_01.txt,149,105,0,separate,0.06315789473684211,unknown,95,0.0,0.031578947368421054,12.857142857142858,0,1
