doc_id,document_id,work_id,work,title,folder_path,path,reason
ff1b851d0467312542ff8ba9,ff1b851d0467312542ff8ba9,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6236.txt,path_hash_document_id
195a4ec34e3f22507cef97ab,195a4ec34e3f22507cef97ab,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6237.txt,path_hash_document_id
4047ba891a7316abc4981eb6,4047ba891a7316abc4981eb6,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6238.txt,path_hash_document_id
aabfc98dd7ea75ea9373934b,aabfc98dd7ea75ea9373934b,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6239.txt,path_hash_document_id
1560ba08513559803580c787,1560ba08513559803580c787,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6240.txt,path_hash_document_id
d879c44704b7d76c8ad14573,d879c44704b7d76c8ad14573,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6241.txt,path_hash_document_id
226c4dc2c0c22e53d1c74904,226c4dc2c0c22e53d1c74904,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6242.txt,path_hash_document_id
f4e29e8786286dc2159661fb,f4e29e8786286dc2159661fb,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6243.txt,path_hash_document_id
c41a1afe93f0adfa1694ba8a,c41a1afe93f0adfa1694ba8a,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6244.txt,path_hash_document_id
efeb133f2a8630e586c0fe21,efeb133f2a8630e586c0fe21,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6245.txt,path_hash_document_id
b272b6ab1e31c76a68c92d0a,b272b6ab1e31c76a68c92d0a,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6246.txt,path_hash_document_id
87055e1fd7aedb2692683284,87055e1fd7aedb2692683284,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6247.txt,path_hash_document_id
db5e995a3e2862911ea20420,db5e995a3e2862911ea20420,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6248.txt,path_hash_document_id
1200c219cd29f1850227da9f,1200c219cd29f1850227da9f,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6249.txt,path_hash_document_id
6ed28b53c4024238ac130d58,6ed28b53c4024238ac130d58,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6250.txt,path_hash_document_id
26493c83157860666ebbfd91,26493c83157860666ebbfd91,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6251.txt,path_hash_document_id
04aaa2ea4341c8a087e170b3,04aaa2ea4341c8a087e170b3,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6252.txt,path_hash_document_id
4faa44339b546d0f7f4554af,4faa44339b546d0f7f4554af,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6253.txt,path_hash_document_id
d82a3b612ef857fa1f573873,d82a3b612ef857fa1f573873,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6254.txt,path_hash_document_id
fc91b04e8ba32020f69461c3,fc91b04e8ba32020f69461c3,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6255.txt,path_hash_document_id
1197a6047a3252c6a823020a,1197a6047a3252c6a823020a,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6256.txt,path_hash_document_id
e0ef1efd116be7b87999d791,e0ef1efd116be7b87999d791,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6257.txt,path_hash_document_id
66a2b7fae339c02020f02f70,66a2b7fae339c02020f02f70,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6258.txt,path_hash_document_id
2dd245493d5995f89756a520,2dd245493d5995f89756a520,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6259.txt,path_hash_document_id
d8fd7abef2b8860298fbe628,d8fd7abef2b8860298fbe628,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6260.txt,path_hash_document_id
f0fb8404c1ee331ef1e2fa95,f0fb8404c1ee331ef1e2fa95,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6261.txt,path_hash_document_id
a81b750d573b3478761bbde1,a81b750d573b3478761bbde1,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6262.txt,path_hash_document_id
e98565b16edb29672b094e3f,e98565b16edb29672b094e3f,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6263.txt,path_hash_document_id
d229ba4517875f333a72b20f,d229ba4517875f333a72b20f,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6264.txt,path_hash_document_id
756c5a0b98fbb25c43fb1c87,756c5a0b98fbb25c43fb1c87,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6265.txt,path_hash_document_id
0a7080898d61aeca512d4dae,0a7080898d61aeca512d4dae,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6266.txt,path_hash_document_id
194d82f141c5d924b0358374,194d82f141c5d924b0358374,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6267.txt,path_hash_document_id
5b733b8210c0208a7c75703c,5b733b8210c0208a7c75703c,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6268.txt,path_hash_document_id
7695ed67fa68fa9a44e1f865,7695ed67fa68fa9a44e1f865,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6269.txt,path_hash_document_id
7bc8c01b1327665de82d90cf,7bc8c01b1327665de82d90cf,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6270.txt,path_hash_document_id
ea725a504cd8ffbb86b29e77,ea725a504cd8ffbb86b29e77,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6271.txt,path_hash_document_id
9a7fe90a8a6897babbd7816d,9a7fe90a8a6897babbd7816d,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6272.txt,path_hash_document_id
57d3057a0e6a2d21c77cc43f,57d3057a0e6a2d21c77cc43f,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6273.txt,path_hash_document_id
66dbbad21e82ea86ab44b575,66dbbad21e82ea86ab44b575,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6274.txt,path_hash_document_id
60589f5a7da29c80e0b9a2e3,60589f5a7da29c80e0b9a2e3,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6275.txt,path_hash_document_id
d28b62459f7a5a0ef4a4a364,d28b62459f7a5a0ef4a4a364,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6276.txt,path_hash_document_id
899af2dd18dc522e4955ea35,899af2dd18dc522e4955ea35,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6277.txt,path_hash_document_id
f2d5c781073565fb1524637e,f2d5c781073565fb1524637e,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6278.txt,path_hash_document_id
ad291d86d5953cdd8caef823,ad291d86d5953cdd8caef823,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6279.txt,path_hash_document_id
0bbad43771e64e9f9334c168,0bbad43771e64e9f9334c168,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6280.txt,path_hash_document_id
63414ecc86e7a05b7fd4ba20,63414ecc86e7a05b7fd4ba20,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6281.txt,path_hash_document_id
97947830147e98240bc44487,97947830147e98240bc44487,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6282.txt,path_hash_document_id
9e659ab24a9008820ea895aa,9e659ab24a9008820ea895aa,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6283.txt,path_hash_document_id
a7e66902db5e84da32a01e23,a7e66902db5e84da32a01e23,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6284.txt,path_hash_document_id
b110bd72a928acd3b94563e3,b110bd72a928acd3b94563e3,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6285.txt,path_hash_document_id
b4e112ac6c60946235d698a0,b4e112ac6c60946235d698a0,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6286.txt,path_hash_document_id
03a08d01570557d7c408ee17,03a08d01570557d7c408ee17,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6287.txt,path_hash_document_id
908a5434f819e9dd9a460df7,908a5434f819e9dd9a460df7,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6288.txt,path_hash_document_id
6e37d0e59d72eb686852a235,6e37d0e59d72eb686852a235,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6289.txt,path_hash_document_id
28e7b200a818f64cf87d1f4a,28e7b200a818f64cf87d1f4a,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6290.txt,path_hash_document_id
e994027aea47fc666edd8b83,e994027aea47fc666edd8b83,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6291.txt,path_hash_document_id
0ead6e2d6217d8898b0b437b,0ead6e2d6217d8898b0b437b,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6292.txt,path_hash_document_id
722bc383f4a0c49c9750e212,722bc383f4a0c49c9750e212,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6293.txt,path_hash_document_id
014bd82d8824c9ebffc80583,014bd82d8824c9ebffc80583,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6294.txt,path_hash_document_id
1b5ee16f5f5b22b93f0c9234,1b5ee16f5f5b22b93f0c9234,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6295.txt,path_hash_document_id
816e98aedb4fdc51d2989415,816e98aedb4fdc51d2989415,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6296.txt,path_hash_document_id
33cef02d9b47507b1a4de897,33cef02d9b47507b1a4de897,76620,欽定古今圖書集成,欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成,中國漢文/clean/清朝/大清/欽定古今圖書集成/欽定古今圖書集成_juan_6297.txt,path_hash_document_id
