pageid	work_title	display_title	section	category1	category2	author	times	page_title	juan_index	raw_path	clean_path	char_count_raw	char_count_clean	is_empty_page
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷58	58	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_58.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_58.txt	8424	8204	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷59	59	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_59.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_59.txt	9748	9504	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷60	60	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_60.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_60.txt	6587	6395	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷61	61	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_61.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_61.txt	6863	6651	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷62	62	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_62.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_62.txt	6837	6629	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷63	63	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_63.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_63.txt	7644	7430	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷64	64	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_64.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_64.txt	6203	5999	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷65	65	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_65.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_65.txt	8129	7909	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷66	66	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_66.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_66.txt	8151	7937	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷67	67	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_67.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_67.txt	6919	6711	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷68	68	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_68.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_68.txt	7339	7145	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷69	69	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_69.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_69.txt	14393	14163	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷70	70	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_70.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_70.txt	14390	14030	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷71	71	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_71.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_71.txt	11599	11335	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷72	72	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_72.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_72.txt	9585	9403	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷73	73	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_73.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_73.txt	24182	23917	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷74	74	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_74.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_74.txt	9685	9467	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷75	75	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_75.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_75.txt	30438	30020	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷76	76	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_76.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_76.txt	18308	17916	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷77	77	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_77.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_77.txt	18723	18365	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷78	78	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_78.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_78.txt	22652	22302	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷79	79	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_79.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_79.txt	38885	38393	0
209244	合訂刪補大易集義粹言 (四庫全書本)	合訂刪補大易集義粹言	經部	易類				合訂刪補大易集義粹言 (四庫全書本)/卷80	80	siku_quanshu_corpus\raw\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_80.txt	siku_quanshu_corpus\clean\經部\易類\合訂刪補大易集義粹言\合訂刪補大易集義粹言__juan_80.txt	19881	19105	0
209256	吳園周易解 (四庫全書本)	吳園周易解	經部	易類				吳園周易解 (四庫全書本)/卷1	1	siku_quanshu_corpus\raw\經部\易類\吳園周易解\吳園周易解__juan_01.txt	siku_quanshu_corpus\clean\經部\易類\吳園周易解\吳園周易解__juan_01.txt	7349	6947	0
209256	吳園周易解 (四庫全書本)	吳園周易解	經部	易類				吳園周易解 (四庫全書本)/卷2	2	siku_quanshu_corpus\raw\經部\易類\吳園周易解\吳園周易解__juan_02.txt	siku_quanshu_corpus\clean\經部\易類\吳園周易解\吳園周易解__juan_02.txt	5740	5382	0
209256	吳園周易解 (四庫全書本)	吳園周易解	經部	易類				吳園周易解 (四庫全書本)/卷3	3	siku_quanshu_corpus\raw\經部\易類\吳園周易解\吳園周易解__juan_03.txt	siku_quanshu_corpus\clean\經部\易類\吳園周易解\吳園周易解__juan_03.txt	4988	4634	0
209256	吳園周易解 (四庫全書本)	吳園周易解	經部	易類				吳園周易解 (四庫全書本)/卷4	4	siku_quanshu_corpus\raw\經部\易類\吳園周易解\吳園周易解__juan_04.txt	siku_quanshu_corpus\clean\經部\易類\吳園周易解\吳園周易解__juan_04.txt	5907	5513	0
209256	吳園周易解 (四庫全書本)	吳園周易解	經部	易類				吳園周易解 (四庫全書本)/卷5	5	siku_quanshu_corpus\raw\經部\易類\吳園周易解\吳園周易解__juan_05.txt	siku_quanshu_corpus\clean\經部\易類\吳園周易解\吳園周易解__juan_05.txt	6287	5891	0
209256	吳園周易解 (四庫全書本)	吳園周易解	經部	易類				吳園周易解 (四庫全書本)/卷6	6	siku_quanshu_corpus\raw\經部\易類\吳園周易解\吳園周易解__juan_06.txt	siku_quanshu_corpus\clean\經部\易類\吳園周易解\吳園周易解__juan_06.txt	4850	4506	0
209256	吳園周易解 (四庫全書本)	吳園周易解	經部	易類				吳園周易解 (四庫全書本)/卷7	7	siku_quanshu_corpus\raw\經部\易類\吳園周易解\吳園周易解__juan_07.txt	siku_quanshu_corpus\clean\經部\易類\吳園周易解\吳園周易解__juan_07.txt	8141	7775	0
209256	吳園周易解 (四庫全書本)	吳園周易解	經部	易類				吳園周易解 (四庫全書本)/卷8	8	siku_quanshu_corpus\raw\經部\易類\吳園周易解\吳園周易解__juan_08.txt	siku_quanshu_corpus\clean\經部\易類\吳園周易解\吳園周易解__juan_08.txt	4687	4435	0
209256	吳園周易解 (四庫全書本)	吳園周易解	經部	易類				吳園周易解 (四庫全書本)/卷9	9	siku_quanshu_corpus\raw\經部\易類\吳園周易解\吳園周易解__juan_09.txt	siku_quanshu_corpus\clean\經部\易類\吳園周易解\吳園周易解__juan_09.txt	8098	7952	0
209574	周易㑹通 (四庫全書本)	周易㑹通	經部	易類				周易㑹通 (四庫全書本)/卷01	1	siku_quanshu_corpus\raw\經部\易類\周易㑹通\周易㑹通__juan_01.txt	siku_quanshu_corpus\clean\經部\易類\周易㑹通\周易㑹通__juan_01.txt	47294	47114	0
209574	周易㑹通 (四庫全書本)	周易㑹通	經部	易類				周易㑹通 (四庫全書本)/卷02	2	siku_quanshu_corpus\raw\經部\易類\周易㑹通\周易㑹通__juan_02.txt	siku_quanshu_corpus\clean\經部\易類\周易㑹通\周易㑹通__juan_02.txt	47359	47159	0
209574	周易㑹通 (四庫全書本)	周易㑹通	經部	易類				周易㑹通 (四庫全書本)/卷03	3	siku_quanshu_corpus\raw\經部\易類\周易㑹通\周易㑹通__juan_03.txt	siku_quanshu_corpus\clean\經部\易類\周易㑹通\周易㑹通__juan_03.txt	41453	41271	0
209574	周易㑹通 (四庫全書本)	周易㑹通	經部	易類				周易㑹通 (四庫全書本)/卷04	4	siku_quanshu_corpus\raw\經部\易類\周易㑹通\周易㑹通__juan_04.txt	siku_quanshu_corpus\clean\經部\易類\周易㑹通\周易㑹通__juan_04.txt	39924	39732	0
209574	周易㑹通 (四庫全書本)	周易㑹通	經部	易類				周易㑹通 (四庫全書本)/卷05	5	siku_quanshu_corpus\raw\經部\易類\周易㑹通\周易㑹通__juan_05.txt	siku_quanshu_corpus\clean\經部\易類\周易㑹通\周易㑹通__juan_05.txt	43684	43478	0
209574	周易㑹通 (四庫全書本)	周易㑹通	經部	易類				周易㑹通 (四庫全書本)/卷06	6	siku_quanshu_corpus\raw\經部\易類\周易㑹通\周易㑹通__juan_06.txt	siku_quanshu_corpus\clean\經部\易類\周易㑹通\周易㑹通__juan_06.txt	40039	39869	0
209574	周易㑹通 (四庫全書本)	周易㑹通	經部	易類				周易㑹通 (四庫全書本)/卷07	7	siku_quanshu_corpus\raw\經部\易類\周易㑹通\周易㑹通__juan_07.txt	siku_quanshu_corpus\clean\經部\易類\周易㑹通\周易㑹通__juan_07.txt	44426	44248	0
209574	周易㑹通 (四庫全書本)	周易㑹通	經部	易類				周易㑹通 (四庫全書本)/卷08	8	siku_quanshu_corpus\raw\經部\易類\周易㑹通\周易㑹通__juan_08.txt	siku_quanshu_corpus\clean\經部\易類\周易㑹通\周易㑹通__juan_08.txt	40344	40160	0
209574	周易㑹通 (四庫全書本)	周易㑹通	經部	易類				周易㑹通 (四庫全書本)/卷09	9	siku_quanshu_corpus\raw\經部\易類\周易㑹通\周易㑹通__juan_09.txt	siku_quanshu_corpus\clean\經部\易類\周易㑹通\周易㑹通__juan_09.txt	45275	45069	0
209574	周易㑹通 (四庫全書本)	周易㑹通	經部	易類				周易㑹通 (四庫全書本)/卷10	10	siku_quanshu_corpus\raw\經部\易類\周易㑹通\周易㑹通__juan_10.txt	siku_quanshu_corpus\clean\經部\易類\周易㑹通\周易㑹通__juan_10.txt	42559	42379	0
209574	周易㑹通 (四庫全書本)	周易㑹通	經部	易類				周易㑹通 (四庫全書本)/卷11	11	siku_quanshu_corpus\raw\經部\易類\周易㑹通\周易㑹通__juan_11.txt	siku_quanshu_corpus\clean\經部\易類\周易㑹通\周易㑹通__juan_11.txt	38221	38031	0
209574	周易㑹通 (四庫全書本)	周易㑹通	經部	易類				周易㑹通 (四庫全書本)/卷12	12	siku_quanshu_corpus\raw\經部\易類\周易㑹通\周易㑹通__juan_12.txt	siku_quanshu_corpus\clean\經部\易類\周易㑹通\周易㑹通__juan_12.txt	70089	69912	0
209574	周易㑹通 (四庫全書本)	周易㑹通	經部	易類				周易㑹通 (四庫全書本)/卷13	13	siku_quanshu_corpus\raw\經部\易類\周易㑹通\周易㑹通__juan_13.txt	siku_quanshu_corpus\clean\經部\易類\周易㑹通\周易㑹通__juan_13.txt	36213	35989	0
209574	周易㑹通 (四庫全書本)	周易㑹通	經部	易類				周易㑹通 (四庫全書本)/卷14	14	siku_quanshu_corpus\raw\經部\易類\周易㑹通\周易㑹通__juan_14.txt	siku_quanshu_corpus\clean\經部\易類\周易㑹通\周易㑹通__juan_14.txt	30876	30618	0
209258	周易乾鑿度 (四庫全書本)	周易乾鑿度	經部	易類				周易乾鑿度 (四庫全書本)	1	siku_quanshu_corpus\raw\經部\易類\周易乾鑿度\周易乾鑿度__juan_01.txt	siku_quanshu_corpus\clean\經部\易類\周易乾鑿度\周易乾鑿度__juan_01.txt	16932	16660	0
209338	周易傳注 (四庫全書本)	周易傳注	經部	易類				周易傳注 (四庫全書本)/卷1	1	siku_quanshu_corpus\raw\經部\易類\周易傳注\周易傳注__juan_01.txt	siku_quanshu_corpus\clean\經部\易類\周易傳注\周易傳注__juan_01.txt	19725	19257	0
209338	周易傳注 (四庫全書本)	周易傳注	經部	易類				周易傳注 (四庫全書本)/卷2	2	siku_quanshu_corpus\raw\經部\易類\周易傳注\周易傳注__juan_02.txt	siku_quanshu_corpus\clean\經部\易類\周易傳注\周易傳注__juan_02.txt	25595	25017	0
209338	周易傳注 (四庫全書本)	周易傳注	經部	易類				周易傳注 (四庫全書本)/卷3	3	siku_quanshu_corpus\raw\經部\易類\周易傳注\周易傳注__juan_03.txt	siku_quanshu_corpus\clean\經部\易類\周易傳注\周易傳注__juan_03.txt	22996	22398	0
209338	周易傳注 (四庫全書本)	周易傳注	經部	易類				周易傳注 (四庫全書本)/卷4	4	siku_quanshu_corpus\raw\經部\易類\周易傳注\周易傳注__juan_04.txt	siku_quanshu_corpus\clean\經部\易類\周易傳注\周易傳注__juan_04.txt	19020	18488	0
