Raw ID,Work,Region,Source level,Parent,Subdivision,Order,Volume,Exact source label,Source,Notes
CORP-07694,雲笈七籤,中國,篇目,,候三尸法,3,83,候三尸法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07695,雲笈七籤,中國,篇目,,又法,4,83,又法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07696,雲笈七籤,中國,篇目,,又法,5,83,又法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07697,雲笈七籤,中國,篇目,,東方氏制三尸法,6,83,東方氏制三尸法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07698,雲笈七籤,中國,篇目,,太虛真人消三尸法,7,83,太虛真人消三尸法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07699,雲笈七籤,中國,篇目,,思念道誡去三尸法,8,83,思念道誡去三尸法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07700,雲笈七籤,中國,篇目,,又法,9,83,又法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07701,雲笈七籤,中國,篇目,,又法,10,83,又法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07702,雲笈七籤,中國,篇目,,存心中赤氣去三尸法,11,83,存心中赤氣去三尸法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07703,雲笈七籤,中國,篇目,,尸解敘,1,84,尸解敘,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07704,雲笈七籤,中國,篇目,,又敘,2,84,又敘,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07705,雲笈七籤,中國,篇目,,造劍尸解法,3,84,造劍尸解法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07706,雲笈七籤,中國,篇目,,尸解次弟事跡法度,4,84,尸解次弟事跡法度,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07707,雲笈七籤,中國,篇目,,太極真人誡,5,84,太極真人誡,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07708,雲笈七籤,中國,篇目,,尸解神杖法,6,84,尸解神杖法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07709,雲笈七籤,中國,篇目,,段季正,7,84,段季正,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07710,雲笈七籤,中國,篇目,,王進賢,8,84,王進賢,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07711,雲笈七籤,中國,篇目,,太一守尸,1,85,太一守尸,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07712,雲笈七籤,中國,篇目,,景霄真人,2,85,景霄真人,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07713,雲笈七籤,中國,篇目,,太玄陰生符,3,85,太玄陰生符,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07714,雲笈七籤,中國,篇目,,太極真人遺帶散,4,85,太極真人遺帶散,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07715,雲笈七籤,中國,篇目,,軒轅黃帝,5,85,軒轅黃帝,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07716,雲笈七籤,中國,篇目,,寧封火解,6,85,寧封火解,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07717,雲笈七籤,中國,篇目,,玉子,7,85,玉子,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07718,雲笈七籤,中國,篇目,,王子喬,8,85,王子喬,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07719,雲笈七籤,中國,篇目,,清平吉,9,85,清平吉,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07720,雲笈七籤,中國,篇目,,司馬季主,10,85,司馬季主,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07721,雲笈七籤,中國,篇目,,鮑叔陽,11,85,鮑叔陽,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07722,雲笈七籤,中國,篇目,,徐彎,12,85,徐彎,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07723,雲笈七籤,中國,篇目,,董仲君,13,85,董仲君,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07724,雲笈七籤,中國,篇目,,龍述,14,85,龍述,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07725,雲笈七籤,中國,篇目,,王方平,15,85,王方平,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07726,雲笈七籤,中國,篇目,,欒巴兵解,16,85,欒巴兵解,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07727,雲笈七籤,中國,篇目,,女真趙素臺,17,85,女真趙素臺,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07728,雲笈七籤,中國,篇目,,女真程偉妻,18,85,女真程偉妻,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07729,雲笈七籤,中國,篇目,,劉心畫,19,85,劉心畫,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07730,雲笈七籤,中國,篇目,,張玄賓,20,85,張玄賓,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07731,雲笈七籤,中國,篇目,,王嘉兵解,21,85,王嘉兵解,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07732,雲笈七籤,中國,篇目,,陰君傳鮑靚尸解法,22,85,陰君傳鮑靚尸解法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07733,雲笈七籤,中國,篇目,,折象,23,85,折象,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07734,雲笈七籤,中國,篇目,,吳猛,24,85,吳猛,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07735,雲笈七籤,中國,篇目,,左慈,25,85,左慈,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07736,雲笈七籤,中國,篇目,,王延,26,85,王延,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07737,雲笈七籤,中國,篇目,,王叟,27,85,王叟,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07738,雲笈七籤,中國,篇目,,太陰煉形,1,86,太陰煉形,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07739,雲笈七籤,中國,篇目,,水火蕩煉尸形,2,86,水火蕩煉尸形,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07740,雲笈七籤,中國,篇目,,陰陽六甲煉形質法,3,86,陰陽六甲煉形質法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07741,雲笈七籤,中國,篇目,,修九真中道,4,86,修九真中道,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07742,雲笈七籤,中國,篇目,,化形濯景,5,86,化形濯景,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07743,雲笈七籤,中國,篇目,,地下主者,6,86,地下主者,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07744,雲笈七籤,中國,篇目,,寧先生,7,86,寧先生,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07745,雲笈七籤,中國,篇目,,靈壽光,8,86,靈壽光,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07746,雲笈七籤,中國,篇目,,趙成子,9,86,趙成子,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07747,雲笈七籤,中國,篇目,,許玉斧,10,86,許玉斧,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07748,雲笈七籤,中國,篇目,,張魯,11,86,張魯,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07749,雲笈七籤,中國,篇目,,許道育女真,12,86,許道育女真,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07750,雲笈七籤,中國,篇目,,范豺,13,86,范豺,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07751,雲笈七籤,中國,篇目,,喬順,14,86,喬順,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07752,雲笈七籤,中國,篇目,,下元歌,1,88,下元歌,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07753,雲笈七籤,中國,卷前文字,,,2,88,後序,Fanya Hanwen corpus (Wikisource transcription),序跋凡例等卷前文字，非分類標目。
CORP-07754,雲笈七籤,中國,篇目,,經告,1,89,經告,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07755,雲笈七籤,中國,篇目,,十三虛無,1,91,十三虛無,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07756,雲笈七籤,中國,篇目,,七報,2,91,七報,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07757,雲笈七籤,中國,篇目,,七傷,3,91,七傷,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07758,雲笈七籤,中國,篇目,,眾真語錄,1,92,眾真語錄,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07759,雲笈七籤,中國,篇目,,神仙可學論,1,93,神仙可學論,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07760,雲笈七籤,中國,篇目,,道性論,2,93,道性論,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07761,雲笈七籤,中國,篇目,,三相論,3,93,三相論,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07762,雲笈七籤,中國,篇目,,信敬,1,94,信敬,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07763,雲笈七籤,中國,篇目,,斷緣,2,94,斷緣,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07764,雲笈七籤,中國,篇目,,收心,3,94,收心,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07765,雲笈七籤,中國,篇目,,簡事,4,94,簡事,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07766,雲笈七籤,中國,篇目,,真觀,5,94,真觀,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07767,雲笈七籤,中國,篇目,,泰定,6,94,泰定,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07768,雲笈七籤,中國,篇目,,得道,7,94,得道,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07769,雲笈七籤,中國,篇目,,法性虛妄,1,95,法性虛妄,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07770,雲笈七籤,中國,篇目,,道性因緣,2,95,道性因緣,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07771,雲笈七籤,中國,篇目,,本性淳善,3,95,本性淳善,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07772,雲笈七籤,中國,篇目,,有為無為法,4,95,有為無為法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07773,雲笈七籤,中國,篇目,,觀四大相,5,95,觀四大相,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07774,雲笈七籤,中國,篇目,,色身煩惱,6,95,色身煩惱,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07775,雲笈七籤,中國,篇目,,筏喻,7,95,筏喻,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07776,雲笈七籤,中國,篇目,,病說,8,95,病說,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07777,雲笈七籤,中國,篇目,,求道二患,9,95,求道二患,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07778,雲笈七籤,中國,篇目,,夢喻虛妄,10,95,夢喻虛妄,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07779,雲笈七籤,中國,篇目,,散花喻,11,95,散花喻,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07780,雲笈七籤,中國,篇目,,論種子,12,95,論種子,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07781,雲笈七籤,中國,篇目,,真假,13,95,真假,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07782,雲笈七籤,中國,篇目,,空法,14,95,空法,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07783,事實類苑,中國,子目,,祖宗聖訓（二）太宗皇,1,卷02,祖宗聖訓（二）太宗皇,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07784,事實類苑,中國,子目,,祖宗聖訓（三）真宗皇,1,卷03,祖宗聖訓（三）真宗皇,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07785,事實類苑,中國,子目,,祖宗聖訓（四）仁宗皇,1,卷04,祖宗聖訓（四）仁宗皇,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07786,事實類苑,中國,子目,,祖宗聖訓（五）仁宗皇,1,卷05,祖宗聖訓（五）仁宗皇,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07787,事實類苑,中國,子目,,君臣知遇（一）文太師,1,卷06,君臣知遇（一）文太師,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07788,事實類苑,中國,子目,,君臣知遇（二）王元之,1,卷07,君臣知遇（二）王元之,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07789,事實類苑,中國,子目,,名臣事迹（一）韓魏公,1,卷08,名臣事迹（一）韓魏公,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07790,事實類苑,中國,子目,,名臣事迹（二）王沂公,1,卷09,名臣事迹（二）王沂公,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07791,事實類苑,中國,子目,,名臣事迹（三）大官高,1,卷10,名臣事迹（三）大官高,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07792,事實類苑,中國,子目,,名臣事迹（四）元大參,1,卷11,名臣事迹（四）元大參,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07793,事實類苑,中國,子目,,名臣事迹（五）石守道,1,卷12,名臣事迹（五）石守道,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07794,事實類苑,中國,子目,,德量智識（一）向文簡,1,卷13,德量智識（一）向文簡,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
CORP-07795,事實類苑,中國,子目,,德量智識（二）王文正,1,卷14,德量智識（二）王文正,Fanya Hanwen corpus (Wikisource transcription),原文未見上層標目；不補造。
