corpus_root,grouping,work,page_title,juan,chars,empty,src
中國漢文,北宋,書錢塘程奕筆,書錢塘程奕筆,1,125,0,index_北宋.csv
中國漢文,北宋,書陳懷立傳神,書陳懷立傳神,1,403,0,index_北宋.csv
中國漢文,北宋,書陳祈兄弟屋壁,書陳祈兄弟屋壁,1,76,0,index_北宋.csv
中國漢文,北宋,書陶淡傳,書陶淡傳,1,300,0,index_北宋.csv
中國漢文,北宋,書陸道士詩,書陸道士詩,1,190,0,index_北宋.csv
中國漢文,北宋,書陸道士鏡硯,書陸道士鏡硯,1,267,0,index_北宋.csv
中國漢文,北宋,書雙竹湛師房二首,書雙竹湛師房二首,1,107,0,index_北宋.csv
中國漢文,北宋,書雞鳴歌,書雞鳴歌,1,245,0,index_北宋.csv
中國漢文,北宋,書雪,書雪,1,85,0,index_北宋.csv
中國漢文,北宋,書雪堂義墨,書雪堂義墨,1,147,0,index_北宋.csv
中國漢文,北宋,書青州石末硯,書青州石末硯,1,189,0,index_北宋.csv
中國漢文,北宋,書靜照禪師塔,書靜照禪師塔,1,76,0,index_北宋.csv
中國漢文,北宋,書韋蘇州詩,書韋蘇州詩,1,142,0,index_北宋.csv
中國漢文,北宋,書韓定辭馬郁詩,書韓定辭馬郁詩,1,493,0,index_北宋.csv
中國漢文,北宋,書韓幹二馬,書韓幹二馬,1,76,0,index_北宋.csv
中國漢文,北宋,書韓幹牧馬圖,書韓幹牧馬圖,1,266,0,index_北宋.csv
中國漢文,北宋,書韓李詩,書韓李詩,1,151,0,index_北宋.csv
中國漢文,北宋,書韓魏公黃州詩後,書韓魏公黃州詩後,1,449,0,index_北宋.csv
中國漢文,北宋,書養魚記後,書養魚記後,1,133,0,index_北宋.csv
中國漢文,北宋,書馮當世墨,書馮當世墨,1,110,0,index_北宋.csv
中國漢文,北宋,書馮祖仁父詩後,書馮祖仁父詩後,1,144,0,index_北宋.csv
中國漢文,北宋,書鬼仙詩,書鬼仙詩,1,417,0,index_北宋.csv
中國漢文,北宋,書魏鄭公傳後,書魏鄭公傳後,1,650,0,index_北宋.csv
中國漢文,北宋,書魯直所藏徐偃筆,書魯直所藏徐偃筆,1,93,0,index_北宋.csv
中國漢文,北宋,書魯直浴室題名後（並魯直題）,書魯直浴室題名後（並魯直題）,1,289,0,index_北宋.csv
中國漢文,北宋,書鮑靜傳,書鮑靜傳,1,235,0,index_北宋.csv
中國漢文,北宋,書鮮于子駿楚詞後,書鮮于子駿楚詞後,1,305,0,index_北宋.csv
中國漢文,北宋,書鮮於子駿楚詞後,書鮮於子駿楚詞後,1,310,0,index_北宋.csv
中國漢文,北宋,書鳳咮硯,書鳳咮硯,1,231,0,index_北宋.csv
中國漢文,北宋,書黁公詩後（並敘）,書黁公詩後（並敘）,1,310,0,index_北宋.csv
中國漢文,北宋,書黃子思詩集後,書黃子思詩集後,1,455,0,index_北宋.csv
中國漢文,北宋,書黃州古編鐘,書黃州古編鐘,1,122,0,index_北宋.csv
中國漢文,北宋,書黃泥阪詞後,書黃泥阪詞後,1,210,0,index_北宋.csv
中國漢文,北宋,書黃筌畫翎毛花蝶圖二首,書黃筌畫翎毛花蝶圖二首,1,112,0,index_北宋.csv
中國漢文,北宋,書黃筌畫雀,書黃筌畫雀,1,114,0,index_北宋.csv
中國漢文,北宋,書黃道輔品茶要錄後,書黃道輔品茶要錄後,1,287,0,index_北宋.csv
中國漢文,北宋,書黃魯直惠郎奇筆,書黃魯直惠郎奇筆,1,111,0,index_北宋.csv
中國漢文,北宋,書黃魯直李氏傳後,書黃魯直李氏傳後,1,178,0,index_北宋.csv
中國漢文,北宋,書黃魯直畫跋後三首,書黃魯直畫跋後三首·北齊校書圖,1,247,0,index_北宋.csv
中國漢文,北宋,書黃魯直畫跋後三首,書黃魯直畫跋後三首·右軍斫膾圖,2,389,0,index_北宋.csv
中國漢文,北宋,書黃魯直畫跋後三首,書黃魯直畫跋後三首·遠近景圖,3,176,0,index_北宋.csv
中國漢文,北宋,書黃魯直詩後,書黃魯直詩後,1,98,0,index_北宋.csv
中國漢文,北宋,書黃魯直詩後二首（之一）,書黃魯直詩後二首（之一）,1,78,0,index_北宋.csv
中國漢文,北宋,書黃魯直詩後二首（之二）,書黃魯直詩後二首（之二）,1,79,0,index_北宋.csv
中國漢文,北宋,書齋,書齋,1,112,0,index_北宋.csv
中國漢文,北宋,書龍馬圖,書龍馬圖,1,74,0,index_北宋.csv
中國漢文,北宋,書龐安時見遺廷珪墨,書龐安時見遺廷珪墨,1,193,0,index_北宋.csv
中國漢文,北宋,曹參,曹參,1,76,0,index_北宋.csv
中國漢文,北宋,曹既見和復次其韻,曹既見和復次其韻,1,208,0,index_北宋.csv
中國漢文,北宋,曹旦知南平軍制,曹旦知南平軍制,1,138,0,index_北宋.csv
中國漢文,北宋,曹溪夜觀傳燈錄燈花落一僧字上口占,曹溪夜觀傳燈錄燈花落一僧字上口占,1,68,0,index_北宋.csv
中國漢文,北宋,曹袁興亡,曹袁興亡,1,177,0,index_北宋.csv
中國漢文,北宋,曾公夫人吳氏墓誌銘,曾公夫人吳氏墓誌銘,1,320,0,index_北宋.csv
中國漢文,北宋,曾公夫人萬年太君黃氏墓誌銘,曾公夫人萬年太君黃氏墓誌銘,1,523,0,index_北宋.csv
中國漢文,北宋,曾參曰唯,曾參曰唯,1,154,0,index_北宋.csv
中國漢文,北宋,曾子固舍人挽詞,曾子固舍人挽詞,1,112,0,index_北宋.csv
中國漢文,北宋,曾子宣郡太挽詞二首,曾子宣郡太挽詞二首,1,152,0,index_北宋.csv
中國漢文,北宋,曾氏女墓誌銘,曾氏女墓誌銘,1,174,0,index_北宋.csv
中國漢文,北宋,曾鞏哀詞,曾鞏哀詞,1,460,0,index_北宋.csv
中國漢文,北宋,曾鞏行狀,曾鞏行狀,1,4500,0,index_北宋.csv
中國漢文,北宋,會仙館二絕句,會仙館二絕句,1,112,0,index_北宋.csv
中國漢文,北宋,會客有美堂周邠長官與數僧同泛湖往北山湖中聞堂上歌笑聲以詩見寄因和二首時周有服,會客有美堂周邠長官與數僧同泛湖往北山湖中聞堂上歌笑聲以詩見寄因和二首時周有服,1,185,0,index_北宋.csv
中國漢文,北宋,會聖宮頌,會聖宮頌,1,1453,0,index_北宋.csv
中國漢文,北宋,會雙竹席上奉答開祖長官,會雙竹席上奉答開祖長官,1,106,0,index_北宋.csv
中國漢文,北宋,會飲有美堂答周,會飲有美堂答周,1,106,0,index_北宋.csv
中國漢文,北宋,月兔茶,月兔茶,1,109,0,index_北宋.csv
中國漢文,北宋,月夜二首,月夜二首,1,96,0,index_北宋.csv
中國漢文,北宋,月夜與客飲酒杏花下,月夜與客飲酒杏花下,1,138,0,index_北宋.csv
中國漢文,北宋,月波樓詠懷【有序】,月波樓詠懷【有序】,1,966,0,index_北宋.csv
中國漢文,北宋,月華寺,月華寺,1,221,0,index_北宋.csv
中國漢文,北宋,有以官法酒見餉者因用前韻求述古為移廚飲湖上,有以官法酒見餉者因用前韻求述古為移廚飲湖上,1,112,0,index_北宋.csv
中國漢文,北宋,有傷,有傷,1,160,0,index_北宋.csv
中國漢文,北宋,有喪,有喪,1,86,0,index_北宋.csv
中國漢文,北宋,有美堂暴雨,有美堂暴雨,1,112,0,index_北宋.csv
中國漢文,北宋,有美堂記,有美堂記,1,709,0,index_北宋.csv
中國漢文,北宋,有觸者犢,有觸者犢,1,100,0,index_北宋.csv
中國漢文,北宋,有驥在野,有驥在野,1,118,0,index_北宋.csv
中國漢文,北宋,朋黨論 (歐陽脩),朋黨論 (歐陽脩),1,780,0,index_北宋.csv
中國漢文,北宋,服胡麻賦（並敘）,服胡麻賦（並敘）,1,564,0,index_北宋.csv
中國漢文,北宋,服茯苓賦,服茯苓賦,1,705,0,index_北宋.csv
中國漢文,北宋,望之將行,望之將行,1,76,0,index_北宋.csv
中國漢文,北宋,望仙臺,望仙臺,1,110,0,index_北宋.csv
中國漢文,北宋,望夫臺,望夫臺,1,112,0,index_北宋.csv
中國漢文,北宋,望夫臺（在忠州南數十里）,望夫臺（在忠州南數十里）,1,112,0,index_北宋.csv
中國漢文,北宋,望晼山馬上作,望晼山馬上作,1,180,0,index_北宋.csv
中國漢文,北宋,望江南（春未老）,望江南（春未老）,1,108,0,index_北宋.csv
中國漢文,北宋,望江南（暮春）,望江南（暮春）,1,108,0,index_北宋.csv
中國漢文,北宋,望江南（歸依三寶贊）,望江南（歸依三寶贊）,1,192,0,index_北宋.csv
中國漢文,北宋,望海樓晚景五絕,望海樓晚景五絕,1,275,0,index_北宋.csv
中國漢文,北宋,望海樓晚景五絕其一,望海樓晚景五絕其一,1,85,0,index_北宋.csv
中國漢文,北宋,望海樓晚景五絕其三,望海樓晚景五絕其三,1,85,0,index_北宋.csv
中國漢文,北宋,望海樓晚景五絕其二,望海樓晚景五絕其二,1,85,0,index_北宋.csv
中國漢文,北宋,望海樓晚景五絕其五,望海樓晚景五絕其五,1,85,0,index_北宋.csv
中國漢文,北宋,望海樓晚景五絕其四,望海樓晚景五絕其四,1,85,0,index_北宋.csv
中國漢文,北宋,望海潮 (柳永),望海潮 (柳永),1,197,0,index_北宋.csv
中國漢文,北宋,望淮口,望淮口,1,76,0,index_北宋.csv
中國漢文,北宋,望越亭,望越亭,1,76,0,index_北宋.csv
中國漢文,北宋,望鍾山,望鍾山,1,68,0,index_北宋.csv
中國漢文,北宋,朝中措 (歐陽修),朝中措 (歐陽修),1,119,0,index_北宋.csv
中國漢文,北宋,朝奉大夫田待問淮南提刑制,朝奉大夫田待問淮南提刑制,1,151,0,index_北宋.csv
中國漢文,北宋,朝奉郎孫覽除右司員外郎制,朝奉郎孫覽除右司員外郎制,1,136,0,index_北宋.csv
中國漢文,北宋,朝奉郎守國子博士知常州李公墓誌銘,朝奉郎守國子博士知常州李公墓誌銘,1,762,0,index_北宋.csv
中國漢文,北宋,朝奉郎守殿中丞前知興元府成固縣楊君墓誌銘,朝奉郎守殿中丞前知興元府成固縣楊君墓誌銘,1,504,0,index_北宋.csv
中國漢文,北宋,朝奉郎尚書司封員外郎張君墓誌銘,朝奉郎尚書司封員外郎張君墓誌銘,1,593,0,index_北宋.csv
中國漢文,北宋,朝散郎殿中侍御史林旦淮南運副使制,朝散郎殿中侍御史林旦淮南運副使制,1,153,0,index_北宋.csv
中國漢文,北宋,朝日一暴背,朝日一暴背,1,96,0,index_北宋.csv
中國漢文,北宋,朝日一曝背,朝日一曝背,1,100,0,index_北宋.csv
中國漢文,北宋,朝日載昇,朝日載昇,1,124,0,index_北宋.csv
中國漢文,北宋,朝賢送定惠大師詩序,朝賢送定惠大師詩序,1,526,0,index_北宋.csv
中國漢文,北宋,朝辭赴定州論事狀,朝辭赴定州論事狀,1,1498,0,index_北宋.csv
中國漢文,北宋,朝退即事呈大尹正仲龙图,朝退即事呈大尹正仲龙图,1,112,0,index_北宋.csv
中國漢文,北宋,朝雲墓誌銘,朝雲墓誌銘,1,190,0,index_北宋.csv
中國漢文,北宋,朝雲詩（並引）,朝雲詩（並引）,1,259,0,index_北宋.csv
中國漢文,北宋,木假山記,木假山記,1,440,0,index_北宋.csv
中國漢文,北宋,木山引水,木山引水,1,184,0,index_北宋.csv
中國漢文,北宋,木山（並敘）,木山（並敘）,1,234,0,index_北宋.csv
中國漢文,北宋,木峰偈,木峰偈,1,113,0,index_北宋.csv
中國漢文,北宋,木末,木末,1,76,0,index_北宋.csv
中國漢文,北宋,木葉山,木葉山,1,208,0,index_北宋.csv
中國漢文,北宋,木蘭花 (歐陽修),木蘭花 (歐陽修),1,136,0,index_北宋.csv
中國漢文,北宋,本宮投龍簡中使,本宮投龍簡中使,1,108,0,index_北宋.csv
中國漢文,北宋,本朝百年無事劄子,本朝百年無事劄子,1,1486,0,index_北宋.csv
中國漢文,北宋,本秀非浮圖之福,本秀非浮圖之福,1,121,0,index_北宋.csv
中國漢文,北宋,本草圖經,本草圖經/木部上品卷第十,1,10897,0,index_北宋.csv
中國漢文,北宋,本草圖經,本草圖經/木部下品卷第十二,2,9203,0,index_北宋.csv
中國漢文,北宋,本草圖經,本草圖經/木部中品卷第十一,3,8052,0,index_北宋.csv
中國漢文,北宋,本草圖經,本草圖經/獸禽部卷第十三,4,4144,0,index_北宋.csv
中國漢文,北宋,本草圖經,本草圖經/玉石上品卷第一,5,9103,0,index_北宋.csv
中國漢文,北宋,本草圖經,本草圖經/玉石下品卷第三,6,4205,0,index_北宋.csv
中國漢文,北宋,本草圖經,本草圖經/玉石中品卷第二,7,6365,0,index_北宋.csv
中國漢文,北宋,本草圖經,本草圖經/草部上品之上卷第四,8,14001,0,index_北宋.csv
中國漢文,北宋,本草圖經,本草圖經/草部上品之下卷第五,9,7450,0,index_北宋.csv
中國漢文,北宋,本草圖經,本草圖經/草部下品之上卷第八,10,8438,0,index_北宋.csv
中國漢文,北宋,本草圖經,本草圖經/草部下品之下卷第九,11,10694,0,index_北宋.csv
中國漢文,北宋,本草圖經,本草圖經/草部中品之上卷第六,12,9371,0,index_北宋.csv
中國漢文,北宋,本草圖經,本草圖經/草部中品之下卷第七,13,12292,0,index_北宋.csv
中國漢文,北宋,本草衍義,本草衍義/第一卷,1,701,0,index_北宋.csv
中國漢文,北宋,本草衍義,本草衍義/第七卷,2,0,1,index_北宋.csv
中國漢文,北宋,本草衍義,本草衍義/第三卷,3,0,1,index_北宋.csv
中國漢文,北宋,本草衍義,本草衍義/第九卷,4,0,1,index_北宋.csv
中國漢文,北宋,本草衍義,本草衍義/第二十卷,5,0,1,index_北宋.csv
中國漢文,北宋,本草衍義,本草衍義/第二卷,6,0,1,index_北宋.csv
中國漢文,北宋,本草衍義,本草衍義/第五卷,7,0,1,index_北宋.csv
中國漢文,北宋,本草衍義,本草衍義/第八卷,8,0,1,index_北宋.csv
中國漢文,北宋,本草衍義,本草衍義/第六卷,9,0,1,index_北宋.csv
中國漢文,北宋,本草衍義,本草衍義/第十一卷,10,0,1,index_北宋.csv
中國漢文,北宋,本草衍義,本草衍義/第十七卷,11,0,1,index_北宋.csv
中國漢文,北宋,本草衍義,本草衍義/第十三卷,12,0,1,index_北宋.csv
中國漢文,北宋,本草衍義,本草衍義/第十九卷,13,0,1,index_北宋.csv
中國漢文,北宋,本草衍義,本草衍義/第十二卷,14,0,1,index_北宋.csv
中國漢文,北宋,本草衍義,本草衍義/第十五卷,15,0,1,index_北宋.csv
中國漢文,北宋,本草衍義,本草衍義/第十八卷,16,0,1,index_北宋.csv
中國漢文,北宋,本草衍義,本草衍義/第十六卷,17,0,1,index_北宋.csv
中國漢文,北宋,本草衍義,本草衍義/第十卷,18,0,1,index_北宋.csv
中國漢文,北宋,本草衍義,本草衍義/第十四卷,19,0,1,index_北宋.csv
中國漢文,北宋,本草衍義,本草衍義/第四卷,20,125,0,index_北宋.csv
中國漢文,北宋,本論 (歐陽修),本論 (歐陽修),1,4548,0,index_北宋.csv
中國漢文,北宋,本論上,本論上,1,1978,0,index_北宋.csv
中國漢文,北宋,本論下,本論下,1,1168,0,index_北宋.csv
中國漢文,北宋,本論中,本論中,1,1435,0,index_北宋.csv
中國漢文,北宋,朱亥墓誌,朱亥墓誌,1,179,0,index_北宋.csv
中國漢文,北宋,朱亥墓（俗謂屠兒原）,朱亥墓（俗謂屠兒原）,1,124,0,index_北宋.csv
中國漢文,北宋,朱光庭可左司諫王覿右司諫,朱光庭可左司諫王覿右司諫,1,164,0,index_北宋.csv
中國漢文,北宋,朱壽昌梁武懺贊偈（並敘）,朱壽昌梁武懺贊偈（並敘）,1,510,0,index_北宋.csv
中國漢文,北宋,朱壽昌郎中少不知母所在刺血寫經求之五十年去歲得之蜀中以詩賀之,朱壽昌郎中少不知母所在刺血寫經求之五十年去歲得之蜀中以詩賀之,1,220,0,index_北宋.csv
中國漢文,北宋,朱文公政訓,朱文公政訓,1,11596,0,index_北宋.csv
中國漢文,北宋,朱暉非張林均輸,朱暉非張林均輸,1,503,0,index_北宋.csv
中國漢文,北宋,朱朝議移法雲院蘭,朱朝議移法雲院蘭,1,68,0,index_北宋.csv
中國漢文,北宋,朱氏子出家,朱氏子出家,1,140,0,index_北宋.csv
中國漢文,北宋,朱炎傳聖旨令視府事謝表,朱炎傳聖旨令視府事謝表,1,234,0,index_北宋.csv
中國漢文,北宋,朱行中舍人四首（之一）,朱行中舍人四首（之一）,1,135,0,index_北宋.csv
中國漢文,北宋,朱行中舍人四首（之三）,朱行中舍人四首（之三）,1,139,0,index_北宋.csv
中國漢文,北宋,朱行中舍人四首（之二）,朱行中舍人四首（之二）,1,140,0,index_北宋.csv
中國漢文,北宋,朱行中舍人四首（之四）,朱行中舍人四首（之四）,1,227,0,index_北宋.csv
中國漢文,北宋,杂诗五首,杂诗五首,1,639,0,index_北宋.csv
中國漢文,北宋,李之純可集賢殿修撰河北都轉運使,李之純可集賢殿修撰河北都轉運使,1,191,0,index_北宋.csv
中國漢文,北宋,李之純戶部侍郎,李之純戶部侍郎,1,166,0,index_北宋.csv
中國漢文,北宋,李仲蒙哀詞,李仲蒙哀詞,1,524,0,index_北宋.csv
中國漢文,北宋,李伯時作老子新沐圖遺道士蹇拱辰趙郡蘇某見而贊之,李伯時作老子新沐圖遺道士蹇拱辰趙郡蘇某見而贊之,1,222,0,index_北宋.csv
中國漢文,北宋,李伯時所畫沐猴馬贊,李伯時所畫沐猴馬贊,1,72,0,index_北宋.csv
中國漢文,北宋,李伯時畫其弟亮功舊宅圖,李伯時畫其弟亮功舊宅圖,1,112,0,index_北宋.csv
中國漢文,北宋,李伯時畫李端叔真贊,李伯時畫李端叔真贊,1,159,0,index_北宋.csv
中國漢文,北宋,李公擇求黃鶴樓詩因記舊所聞於馮當世者,李公擇求黃鶴樓詩因記舊所聞於馮當世者,1,242,0,index_北宋.csv
中國漢文,北宋,李公擇過高郵見施大夫與孫莘老賞花詩憶與僕去歲會於彭門折花饋筍故事作詩二十四韻見戲依韻奉答亦以一戲公擇云,李公擇過高郵見施大夫與孫莘老賞花詩憶與僕去歲會於彭門折花饋筍故事作詩二十四韻見戲依韻奉答亦以一戲公擇云,1,392,0,index_北宋.csv
中國漢文,北宋,李公麟陽關圖二絕,李公麟陽關圖二絕,1,112,0,index_北宋.csv
中國漢文,北宋,李南公知滄州穆珣知廬州王子韻知壽州趙揚知潤州（制同）,李南公知滄州穆珣知廬州王子韻知壽州趙揚知潤州（制同）,1,149,0,index_北宋.csv
中國漢文,北宋,李君夫人盛氏墓誌銘,李君夫人盛氏墓誌銘,1,342,0,index_北宋.csv
中國漢文,北宋,李君昆弟訪別長蘆玉淮陰追寄,李君昆弟訪別長蘆玉淮陰追寄,1,112,0,index_北宋.csv
中國漢文,北宋,李周可太僕少卿,李周可太僕少卿,1,134,0,index_北宋.csv
中國漢文,北宋,李善注文選,李善注文選,1,177,0,index_北宋.csv
中國漢文,北宋,李固論,李固論,1,446,0,index_北宋.csv
中國漢文,北宋,李太師墓誌,李太師墓誌,1,283,0,index_北宋.csv
中國漢文,北宋,李太白碑陰記,李太白碑陰記,1,349,0,index_北宋.csv
中國漢文,北宋,李委吹笛（並引）,李委吹笛（並引）,1,253,0,index_北宋.csv
中國漢文,北宋,李寺丞墓誌銘,李寺丞墓誌銘,1,1290,0,index_北宋.csv
中國漢文,北宋,李廣論,李廣論,1,937,0,index_北宋.csv
中國漢文,北宋,李思訓畫長江絕島圖,李思訓畫長江絕島圖,1,132,0,index_北宋.csv
中國漢文,北宋,李憲仲哀詞（並敘）,李憲仲哀詞（並敘）,1,378,0,index_北宋.csv
中國漢文,北宋,李承祐可內殿崇班（內臣轉出）,李承祐可內殿崇班（內臣轉出）,1,81,0,index_北宋.csv
